  0.139,  0.746,  0.135,  7.700,  0.081,  1.550,  0.005,  1.415,  0.000,  0.000, -0.058,26,16,  0.005, -0.000,  0.008,  0.000,  0.002,  1.179,  1.183,1594.107
  0.139,  0.177,  0.183,  9.625,  0.075,  1.600,  0.007,  1.417,  0.000,  0.000, -0.064,35,22,  0.007, -0.000,  0.008,  0.000,  0.002,  1.040,  1.045,1594.113
  0.137, -0.509,  0.221,  7.700,  0.076,  1.650,  0.009,  1.429,  0.000,  0.000, -0.061,42,27,  0.009, -0.000,  0.005,  0.000,  0.001,  0.623,  0.627,1594.117
  0.130, -1.297,  0.292, 14.117,  0.067,  1.700,  0.012,  1.408,  0.000,  0.000, -0.063,54,37,  0.012, -0.000,  0.001,  0.000,  0.000,  0.635,  0.636,1594.123
  0.121, -1.811,  0.334,  8.342,  0.070,  1.750,  0.013,  1.416,  0.000,  0.000, -0.050,61,43,  0.013, -0.000, -0.001,  0.000, -0.000,  0.008,  0.007,1594.127
  0.110, -2.133,  0.375,  8.342,  0.072,  1.800,  0.015,  1.425,  0.000,  0.000, -0.038,68,49,  0.015, -0.000, -0.003,  0.000, -0.001, -0.329, -0.331,1594.132
  0.098, -2.463,  0.427, 10.267,  0.071,  1.850,  0.017,  1.423,  0.000,  0.000, -0.027,76,57,  0.017, -0.000, -0.004,  0.000, -0.001, -0.447, -0.450,1594.138
  0.085, -2.508,  0.459,  6.417,  0.076,  1.900,  0.018,  1.441,  0.000,  0.000, -0.009,81,62,  0.018, -0.000, -0.006,  0.000, -0.002, -0.818, -0.821,1594.142
  0.073, -2.344,  0.491,  6.417,  0.078,  1.950,  0.020,  1.459,  0.000,  0.000,  0.005,86,67,  0.020, -0.000, -0.006,  0.000, -0.002, -0.924, -0.927,1594.147
  0.062, -2.311,  0.500,  1.925,  0.087,  2.000,  0.020,  1.500,  0.000,  0.000,  0.025,88,68,  0.020, -0.000, -0.006,  0.000, -0.002, -1.244, -1.247,1594.153
  0.050, -2.307,  0.484, -3.208,  0.099,  2.050,  0.019,  1.566,  0.000,  0.000,  0.049,85,66,  0.019, -0.000, -0.008,  0.000, -0.002, -1.635, -1.639,1594.157
  0.040, -1.937,  0.456, -5.775,  0.110,  2.100,  0.018,  1.644,  0.000,  0.000,  0.070,80,62,  0.018, -0.000, -0.009,  0.000, -0.003, -1.771, -1.776,1594.162
  0.034, -1.241,  0.420, -7.058,  0.119,  2.150,  0.017,  1.730,  0.000,  0.000,  0.085,74,57,  0.017, -0.000, -0.007,  0.000, -0.002, -1.651, -1.655,1594.167
  0.030, -0.665,  0.366,-10.908,  0.131,  2.200,  0.015,  1.834,  0.000,  0.000,  0.100,65,49,  0.015, -0.000, -0.006,  0.000, -0.001, -1.637, -1.640,1594.172
  0.029, -0.293,  0.314,-10.267,  0.137,  2.250,  0.013,  1.936,  0.000,  0.000,  0.108,56,42,  0.013, -0.000, -0.007,  0.000, -0.002, -1.397, -1.401,1594.177
  0.030,  0.275,  0.244,-14.117,  0.148,  2.300,  0.010,  2.056,  0.000,  0.000,  0.118,44,32,  0.010,  0.000, -0.006,  0.000, -0.002, -1.352, -1.355,1594.182
  0.035,  0.976,  0.183,-12.192,  0.152,  2.350,  0.007,  2.167,  0.000,  0.000,  0.117,33,24,  0.007,  0.000, -0.002,  0.000, -0.001, -0.955, -0.956,1594.187
  0.043,  1.553,  0.103,-16.042,  0.162,  2.400,  0.004,  2.297,  0.000,  0.000,  0.119,20,12,  0.004,  0.000,  0.001,  0.000,  0.000, -0.864, -0.863,1594.192
  0.053,  2.041,  0.026,-15.400,  0.168,  2.450,  0.001,  2.424,  0.000,  0.000,  0.115,7,1,  0.001, -0.000,  0.002,  0.000,  0.001, -0.584, -0.583,1594.197
  0.066,  2.675, -0.038,-12.833,  0.169,  2.500, -0.002,  2.538,  0.000,  0.000,  0.103,-4,-8, -0.002, -0.000,  0.004,  0.000,  0.001, -0.105, -0.103,1594.202
  0.083,  3.236, -0.106,-13.475,  0.173,  2.550, -0.004,  2.656,  0.000,  0.000,  0.090,-15,-18, -0.004, -0.000,  0.008,  0.000,  0.002,  0.186,  0.190,1594.207
  0.100,  3.564, -0.167,-12.192,  0.175,  2.600, -0.007,  2.767,  0.000,  0.000,  0.074,-25,-27, -0.007, -0.000,  0.009,  0.000,  0.002,  0.501,  0.506,1594.212
  0.119,  3.694, -0.228,-12.192,  0.177,  2.650, -0.009,  2.878,  0.000,  0.000,  0.058,-35,-36, -0.009, -0.000,  0.010,  0.000,  0.003,  0.684,  0.690,1594.217
  0.137,  3.705, -0.273, -8.983,  0.176,  2.700, -0.011,  2.973,  0.000,  0.000,  0.039,-42,-43, -0.011, -0.000,  0.010,  0.000,  0.003,  0.988,  0.994,1594.222
  0.157,  3.853, -0.298, -5.133,  0.171,  2.750, -0.012,  3.048,  0.000,  0.000,  0.014,-46,-47, -0.012, -0.000,  0.012,  0.000,  0.003,  1.376,  1.383,1594.227
  0.176,  3.835, -0.302, -0.642,  0.163,  2.800, -0.012,  3.102,  0.000,  0.000, -0.013,-47,-47, -0.012, -0.000,  0.014,  0.000,  0.004,  1.747,  1.755,1594.232
  0.194,  3.539, -0.286,  3.208,  0.155,  2.850, -0.011,  3.136,  0.000,  0.000, -0.039,-44,-45, -0.011, -0.000,  0.014,  0.000,  0.004,  1.987,  1.995,1594.237
  0.208,  2.927, -0.260,  5.133,  0.148,  2.900, -0.010,  3.160,  0.000,  0.000, -0.060,-40,-41, -0.010, -0.000,  0.011,  0.000,  0.003,  1.959,  1.965,1594.242
  0.220,  2.431, -0.221,  7.700,  0.142,  2.950, -0.009,  3.171,  0.000,  0.000, -0.078,-33,-36, -0.009, -0.000,  0.008,  0.000,  0.002,  1.905,  1.910,1594.247
  0.230,  1.991, -0.176,  8.983,  0.137,  3.000, -0.007,  3.176,  0.000,  0.000, -0.093,-25,-30, -0.007, -0.000,  0.007,  0.000,  0.002,  1.777,  1.781,1594.252
  0.237,  1.341, -0.135,  8.342,  0.136,  3.050, -0.005,  3.185,  0.000,  0.000, -0.101,-17,-25, -0.005, -0.000,  0.003,  0.000,  0.001,  1.477,  1.479,1594.257
  0.239,  0.521, -0.090,  8.983,  0.134,  3.100, -0.004,  3.190,  0.000,  0.000, -0.105,-8,-20, -0.004, -0.000, -0.003,  0.000, -0.001,  1.174,  1.173,1594.262
  0.238, -0.064, -0.038, 10.267,  0.132,  3.150, -0.002,  3.188,  0.000,  0.000, -0.106,2,-14, -0.002, -0.000, -0.008,  0.000, -0.002,  0.966,  0.961,1594.267
  0.236, -0.453,  0.019, 11.550,  0.129,  3.200,  0.001,  3.181,  0.000,  0.000, -0.107,13,-7,  0.001, -0.000, -0.012,  0.000, -0.003,  0.821,  0.814,1594.272
  0.231, -0.937,  0.090, 14.117,  0.124,  3.250,  0.004,  3.160,  0.000,  0.000, -0.107,26,2,  0.004, -0.000, -0.019,  0.000, -0.005,  0.755,  0.744,1594.277
  0.224, -1.394,  0.151, 12.192,  0.124,  3.300,  0.006,  3.149,  0.000,  0.000, -0.100,37,10,  0.006, -0.000, -0.027,  0.000, -0.007,  0.411,  0.395,1594.282
  0.216, -1.504,  0.215, 12.833,  0.123,  3.350,  0.009,  3.135,  0.000,  0.000, -0.093,48,19,  0.009, -0.000, -0.031,  0.000, -0.008,  0.246,  0.227,1594.287
  0.207, -1.683,  0.279, 12.833,  0.122,  3.400,  0.011,  3.121,  0.000,  0.000, -0.085,58,29,  0.011, -0.000, -0.035,  0.000, -0.009,  0.098,  0.077,1594.292
  0.197, -1.976,  0.330, 10.267,  0.125,  3.450,  0.013,  3.120,  0.000,  0.000, -0.072,66,37,  0.013, -0.000, -0.040,  0.000, -0.011, -0.220, -0.244,1594.297
  0.186, -2.089,  0.375,  8.983,  0.129,  3.500,  0.015,  3.125,  0.000,  0.000, -0.057,72,45,  0.015, -0.001, -0.043,  0.000, -0.012, -0.450, -0.476,1594.302
  0.177, -1.837,  0.427, 10.267,  0.129,  3.550,  0.017,  3.123,  0.000,  0.000, -0.048,79,54,  0.017, -0.001, -0.042,  0.000, -0.011, -0.395, -0.420,1594.307
  0.168, -1.786,  0.459,  6.417,  0.135,  3.600,  0.018,  3.141,  0.000,  0.000, -0.033,83,60,  0.018, -0.001, -0.044,  0.000, -0.012, -0.612, -0.638,1594.312
  0.158, -1.861,  0.494,  7.058,  0.137,  3.650,  0.020,  3.156,  0.000,  0.000, -0.021,88,66,  0.020, -0.001, -0.049,  0.000, -0.013, -0.637, -0.667,1594.317
  0.149, -1.743,  0.517,  4.492,  0.143,  3.700,  0.021,  3.183,  0.000,  0.000, -0.007,90,71,  0.021, -0.001, -0.052,  0.000, -0.014, -0.783, -0.813,1594.322
  0.142, -1.434,  0.529,  2.567,  0.149,  3.750,  0.021,  3.221,  0.000,  0.000,  0.007,91,74,  0.021, -0.001, -0.053,  0.000, -0.014, -0.856, -0.887,1594.327
  0.136, -1.110,  0.526, -0.642,  0.157,  3.800,  0.021,  3.274,  0.000,  0.000,  0.021,90,74,  0.021, -0.001, -0.054,  0.000, -0.015, -0.965, -0.997,1594.332
  0.134, -0.552,  0.517, -1.925,  0.164,  3.850,  0.021,  3.333,  0.000,  0.000,  0.031,88,73,  0.021, -0.001, -0.055,  0.000, -0.015, -0.884, -0.917,1594.337
  0.133,  0.018,  0.488, -5.775,  0.175,  3.900,  0.020,  3.412,  0.000,  0.000,  0.041,83,69,  0.019, -0.001, -0.056,  0.000, -0.015, -0.891, -0.924,1594.342
  0.136,  0.558,  0.456, -6.417,  0.182,  3.950,  0.018,  3.494,  0.000,  0.000,  0.046,78,64,  0.018, -0.001, -0.056,  0.000, -0.015, -0.690, -0.722,1594.347
  0.141,  0.945,  0.407, -9.625,  0.192,  4.000,  0.016,  3.593,  0.000,  0.000,  0.051,70,57,  0.016, -0.001, -0.056,  0.000, -0.015, -0.626, -0.659,1594.352
  0.147,  1.332,  0.369, -7.700,  0.196,  4.050,  0.015,  3.681,  0.000,  0.000,  0.048,63,52,  0.015, -0.000, -0.057,  0.000, -0.015, -0.280, -0.314,1594.357
  0.157,  1.920,  0.334, -7.058,  0.198,  4.100,  0.013,  3.766,  0.000,  0.000,  0.041,57,47,  0.013, -0.000, -0.056,  0.000, -0.015,  0.077,  0.045,1594.362
  0.169,  2.477,  0.305, -5.775,  0.199,  4.150,  0.012,  3.845,  0.000,  0.000,  0.030,52,43,  0.012, -0.000, -0.054,  0.000, -0.015,  0.460,  0.428,1594.367
  0.184,  2.907,  0.286, -3.850,  0.198,  4.200,  0.011,  3.914,  0.000,  0.000,  0.014,49,40,  0.011, -0.000, -0.054,  0.000, -0.015,  0.850,  0.818,1594.372
  0.199,  3.021,  0.269, -3.208,  0.198,  4.250,  0.011,  3.980,  0.000,  0.000, -0.001,46,38,  0.011, -0.000, -0.055,  0.000, -0.015,  1.073,  1.041,1594.377
  0.214,  3.134,  0.279,  1.925,  0.191,  4.300,  0.011,  4.021,  0.000,  0.000, -0.023,48,39,  0.011, -0.000, -0.055,  0.000, -0.015,  1.512,  1.480,1594.382
  0.230,  3.190,  0.302,  4.492,  0.185,  4.350,  0.012,  4.048,  0.000,  0.000, -0.045,52,42,  0.012, -0.000, -0.055,  0.000, -0.015,  1.801,  1.769,1594.387
  0.246,  3.091,  0.334,  6.417,  0.180,  4.400,  0.013,  4.066,  0.000,  0.000, -0.066,58,46,  0.013, -0.000, -0.055,  0.000, -0.015,  1.955,  1.923,1594.392
  0.258,  2.541,  0.375,  8.342,  0.175,  4.450,  0.015,  4.075,  0.000,  0.000, -0.083,65,52,  0.015, -0.001, -0.056,  0.000, -0.015,  1.958,  1.925,1594.397
  0.268,  1.985,  0.427, 10.267,  0.170,  4.500,  0.017,  4.073,  0.000,  0.000, -0.098,74,59,  0.017, -0.001, -0.057,  0.000, -0.016,  1.906,  1.872,1594.402
  0.275,  1.427,  0.468,  8.342,  0.170,  4.550,  0.019,  4.082,  0.000,  0.000, -0.105,81,65,  0.019, -0.001, -0.059,  0.000, -0.016,  1.578,  1.543,1594.407
  0.279,  0.783,  0.520, 10.267,  0.168,  4.600,  0.021,  4.080,  0.000,  0.000, -0.111,89,73,  0.021, -0.001, -0.061,  0.000, -0.016,  1.418,  1.382,1594.412
  0.279,  0.185,  0.581, 12.192,  0.164,  4.650,  0.023,  4.069,  0.000,  0.000, -0.115,98,83,  0.023, -0.001, -0.064,  0.000, -0.017,  1.295,  1.258,1594.417
  0.278, -0.190,  0.645, 12.833,  0.161,  4.700,  0.026,  4.055,  0.000,  0.000, -0.117,108,93,  0.026, -0.001, -0.064,  0.000, -0.017,  1.143,  1.105,1594.422
  0.275, -0.549,  0.715, 14.117,  0.157,  4.750,  0.029,  4.035,  0.000,  0.000, -0.118,118,105,  0.029, -0.001, -0.063,  0.000, -0.017,  1.031,  0.994,1594.427
  0.270, -1.002,  0.789, 14.758,  0.155,  4.800,  0.032,  4.011,  0.000,  0.000, -0.115,129,117,  0.032, -0.002, -0.065,  0.000, -0.017,  0.861,  0.823,1594.432
  0.263, -1.313,  0.873, 16.683,  0.150,  4.850,  0.035,  3.977,  0.000,  0.000, -0.113,141,131,  0.035, -0.002, -0.065,  0.000, -0.018,  0.778,  0.739,1594.437
  0.256, -1.516,  0.972, 19.892,  0.143,  4.900,  0.039,  3.928,  0.000,  0.000, -0.113,155,148,  0.039, -0.002, -0.064,  0.000, -0.017,  0.821,  0.783,1594.443
  0.247, -1.764,  1.039, 13.475,  0.148,  4.950,  0.042,  3.911,  0.000,  0.000, -0.099,165,159,  0.042, -0.002, -0.065,  0.000, -0.017,  0.277,  0.239,1594.447
  0.236, -2.019,  1.123, 16.683,  0.146,  5.000,  0.045,  3.877,  0.000,  0.000, -0.091,178,172,  0.045, -0.002, -0.066,  0.000, -0.018,  0.218,  0.180,1594.452
  0.227, -1.904,  1.206, 16.683,  0.144,  5.050,  0.048,  3.844,  0.000,  0.000, -0.083,191,185,  0.048, -0.003, -0.066,  0.000, -0.018,  0.183,  0.145,1594.457
  0.218, -1.841,  1.283, 15.400,  0.145,  5.100,  0.051,  3.817,  0.000,  0.000, -0.073,203,197,  0.051, -0.003, -0.066,  0.000, -0.018,  0.062,  0.023,1594.462
  0.208, -1.854,  1.364, 16.042,  0.144,  5.150,  0.055,  3.786,  0.000,  0.000, -0.064,215,210,  0.054, -0.003, -0.067,  0.000, -0.018,  0.032, -0.008,1594.467
  0.199, -1.742,  1.444, 16.042,  0.143,  5.200,  0.058,  3.756,  0.000,  0.000, -0.056,228,222,  0.058, -0.003, -0.069,  0.000, -0.018,  0.025, -0.016,1594.472
  0.191, -1.567,  1.518, 14.758,  0.144,  5.250,  0.061,  3.732,  0.000,  0.000, -0.047,239,234,  0.061, -0.003, -0.069,  0.000, -0.019, -0.044, -0.085,1594.477
  0.184, -1.519,  1.595, 15.400,  0.144,  5.300,  0.064,  3.705,  0.000,  0.000, -0.040,251,246,  0.064, -0.004, -0.069,  0.000, -0.019, -0.012, -0.053,1594.482
  0.176, -1.478,  1.665, 14.117,  0.145,  5.350,  0.067,  3.685,  0.000,  0.000, -0.031,262,257,  0.066, -0.004, -0.069,  0.000, -0.019, -0.087, -0.128,1594.487
  0.169, -1.386,  1.732, 13.475,  0.146,  5.400,  0.069,  3.668,  0.000,  0.000, -0.022,272,268,  0.069, -0.004, -0.069,  0.000, -0.019, -0.133, -0.174,1594.492
  0.163, -1.248,  1.803, 14.117,  0.146,  5.450,  0.072,  3.647,  0.000,  0.000, -0.017,283,279,  0.072, -0.004, -0.069,  0.000, -0.019, -0.071, -0.112,1594.497
  0.157, -1.189,  1.870, 13.475,  0.147,  5.500,  0.075,  3.630,  0.000,  0.000, -0.010,293,290,  0.075, -0.004, -0.070,  0.000, -0.019, -0.086, -0.127,1594.502
  0.151, -1.105,  1.931, 12.192,  0.149,  5.550,  0.077,  3.619,  0.000,  0.000, -0.002,303,299,  0.077, -0.005, -0.071,  0.000, -0.019, -0.155, -0.197,1594.507
  0.146, -0.988,  1.992, 12.192,  0.150,  5.600,  0.080,  3.608,  0.000,  0.000,  0.004,312,309,  0.080, -0.005, -0.072,  0.000, -0.019, -0.140, -0.182,1594.511
  0.141, -0.894,  2.050, 11.550,  0.151,  5.650,  0.082,  3.600,  0.000,  0.000,  0.010,321,318,  0.082, -0.005, -0.072,  0.000, -0.019, -0.148, -0.190,1594.516
  0.137, -0.825,  2.108, 11.550,  0.152,  5.700,  0.084,  3.592,  0.000,  0.000,  0.015,330,327,  0.084, -0.005, -0.072,  0.000, -0.019, -0.125, -0.167,1594.522
  0.133, -0.747,  2.162, 10.908,  0.153,  5.750,  0.086,  3.588,  0.000,  0.000,  0.020,338,336,  0.086, -0.005, -0.072,  0.000, -0.019, -0.137, -0.180,1594.527
  0.130, -0.656,  2.211,  9.625,  0.156,  5.800,  0.088,  3.589,  0.000,  0.000,  0.026,346,343,  0.088, -0.005, -0.072,  0.000, -0.020, -0.196, -0.238,1594.531
  0.127, -0.541,  2.265, 10.908,  0.155,  5.850,  0.091,  3.585,  0.000,  0.000,  0.028,354,352,  0.090, -0.006, -0.073,  0.000, -0.020, -0.092, -0.135,1594.537
  0.125, -0.396,  2.313,  9.625,  0.157,  5.900,  0.093,  3.587,  0.000,  0.000,  0.032,361,360,  0.092, -0.006, -0.072,  0.000, -0.020, -0.109, -0.152,1594.542
  0.124, -0.206,  2.361,  9.625,  0.158,  5.950,  0.094,  3.589,  0.000,  0.000,  0.034,368,368,  0.094, -0.006, -0.071,  0.000, -0.019, -0.059, -0.101,1594.546
  0.124, -0.026,  2.406,  8.983,  0.160,  6.000,  0.096,  3.594,  0.000,  0.000,  0.036,374,376,  0.096, -0.006, -0.069,  0.000, -0.019, -0.027, -0.067,1594.551
  0.125,  0.132,  2.451,  8.983,  0.161,  6.050,  0.098,  3.599,  0.000,  0.000,  0.036,381,383,  0.098, -0.006, -0.067,  0.000, -0.018,  0.042,  0.002,1594.556
  0.126,  0.238,  2.499,  9.625,  0.160,  6.100,  0.100,  3.601,  0.000,  0.000,  0.035,388,391,  0.100, -0.006, -0.065,  0.000, -0.018,  0.142,  0.103,1594.562
  0.128,  0.360,  2.544,  8.983,  0.161,  6.150,  0.102,  3.606,  0.000,  0.000,  0.034,395,398,  0.102, -0.006, -0.065,  0.000, -0.018,  0.169,  0.130,1594.566
  0.130,  0.500,  2.592,  9.625,  0.161,  6.200,  0.104,  3.608,  0.000,  0.000,  0.031,402,406,  0.103, -0.006, -0.064,  0.000, -0.017,  0.264,  0.226,1594.572
  0.133,  0.565,  2.637,  8.983,  0.162,  6.250,  0.105,  3.613,  0.000,  0.000,  0.029,409,413,  0.105, -0.007, -0.063,  0.000, -0.017,  0.278,  0.241,1594.576
  0.136,  0.650,  2.689, 10.267,  0.161,  6.300,  0.108,  3.611,  0.000,  0.000,  0.025,417,421,  0.107, -0.007, -0.063,  0.000, -0.017,  0.399,  0.361,1594.582
  0.140,  0.724,  2.730,  8.342,  0.163,  6.350,  0.109,  3.620,  0.000,  0.000,  0.024,424,427,  0.109, -0.007, -0.062,  0.000, -0.017,  0.335,  0.298,1594.586
  0.144,  0.822,  2.778,  9.625,  0.163,  6.400,  0.111,  3.622,  0.000,  0.000,  0.019,431,435,  0.111, -0.007, -0.061,  0.000, -0.016,  0.443,  0.407,1594.592
  0.148,  0.878,  2.823,  8.983,  0.164,  6.450,  0.113,  3.627,  0.000,  0.000,  0.016,439,441,  0.113, -0.007, -0.059,  0.000, -0.016,  0.465,  0.430,1594.596
  0.152,  0.839,  2.868,  8.983,  0.164,  6.500,  0.115,  3.632,  0.000,  0.000,  0.012,447,447,  0.115, -0.007, -0.059,  0.000, -0.016,  0.484,  0.449,1594.602
  0.156,  0.750,  2.907,  7.700,  0.167,  6.550,  0.116,  3.643,  0.000,  0.000,  0.011,454,452,  0.116, -0.007, -0.060,  0.000, -0.016,  0.410,  0.375,1594.606
  0.160,  0.738,  2.952,  8.983,  0.167,  6.600,  0.118,  3.648,  0.000,  0.000,  0.007,463,457,  0.118, -0.007, -0.062,  0.000, -0.017,  0.486,  0.449,1594.611
  0.164,  0.892,  2.997,  8.983,  0.167,  6.650,  0.120,  3.653,  0.000,  0.000,  0.003,471,463,  0.120, -0.007, -0.063,  0.000, -0.017,  0.552,  0.515,1594.616
  0.169,  0.970,  3.041,  8.983,  0.167,  6.700,  0.122,  3.659,  0.000,  0.000, -0.002,479,469,  0.121, -0.008, -0.063,  0.000, -0.017,  0.606,  0.568,1594.622
  0.173,  0.828,  3.077,  7.058,  0.170,  6.750,  0.123,  3.673,  0.000,  0.000, -0.003,485,474,  0.123, -0.008, -0.064,  0.000, -0.017,  0.488,  0.450,1594.626
  0.176,  0.756,  3.122,  8.983,  0.169,  6.800,  0.125,  3.678,  0.000,  0.000, -0.007,492,481,  0.125, -0.008, -0.064,  0.000, -0.017,  0.590,  0.552,1594.631
  0.180,  0.820,  3.160,  7.700,  0.171,  6.850,  0.126,  3.690,  0.000,  0.000, -0.010,498,487,  0.126, -0.008, -0.061,  0.000, -0.017,  0.564,  0.528,1594.637
  0.185,  0.892,  3.205,  8.983,  0.170,  6.900,  0.128,  3.695,  0.000,  0.000, -0.015,505,494,  0.128, -0.008, -0.058,  0.000, -0.016,  0.678,  0.644,1594.641
  0.189,  0.910,  3.250,  8.983,  0.170,  6.950,  0.130,  3.700,  0.000,  0.000, -0.019,512,501,  0.130, -0.008, -0.057,  0.000, -0.015,  0.722,  0.688,1594.646
  0.194,  0.980,  3.298,  9.625,  0.169,  7.000,  0.132,  3.702,  0.000,  0.000, -0.025,520,508,  0.132, -0.008, -0.055,  0.000, -0.015,  0.805,  0.773,1594.651
