  0.064,  0.331,  0.334,  0.642,  0.068,  1.000,  0.013,  0.666,  0.000,  0.000,  0.004,53,51,  0.013, -0.000, -0.004,  0.000, -0.001,  0.066,  0.064,3355.364
  0.066,  0.315,  0.340,  1.283,  0.069,  1.050,  0.014,  0.710,  0.000,  0.000,  0.003,54,52,  0.014, -0.000, -0.004,  0.000, -0.001,  0.107,  0.105,3355.370
  0.068,  0.311,  0.343,  0.642,  0.071,  1.100,  0.014,  0.757,  0.000,  0.000,  0.004,55,52,  0.014, -0.000, -0.005,  0.000, -0.001,  0.079,  0.076,3355.374
  0.069,  0.284,  0.353,  1.925,  0.071,  1.150,  0.014,  0.797,  0.000,  0.000,  0.002,57,53,  0.014, -0.000, -0.006,  0.000, -0.002,  0.147,  0.143,3355.379
  0.071,  0.311,  0.359,  1.283,  0.073,  1.200,  0.014,  0.841,  0.000,  0.000,  0.002,58,54,  0.014, -0.000, -0.007,  0.000, -0.002,  0.124,  0.120,3355.384
  0.073,  0.320,  0.369,  1.925,  0.074,  1.250,  0.015,  0.881,  0.000,  0.000,  0.001,59,56,  0.015, -0.000, -0.008,  0.000, -0.002,  0.157,  0.152,3355.389
  0.074,  0.333,  0.375,  1.283,  0.075,  1.300,  0.015,  0.925,  0.000,  0.000,  0.001,60,57,  0.015, -0.000, -0.010,  0.000, -0.003,  0.124,  0.118,3355.394
  0.076,  0.321,  0.382,  1.283,  0.077,  1.350,  0.015,  0.968,  0.000,  0.000,  0.001,61,58,  0.015, -0.000, -0.012,  0.000, -0.003,  0.113,  0.106,3355.399
  0.077,  0.229,  0.385,  0.642,  0.080,  1.400,  0.015,  1.015,  0.000,  0.000,  0.002,61,59,  0.015, -0.000, -0.013,  0.000, -0.004,  0.054,  0.047,3355.404
  0.077,  0.068,  0.385,  0.000,  0.083,  1.450,  0.015,  1.065,  0.000,  0.000,  0.005,60,60,  0.015, -0.000, -0.014,  0.000, -0.004, -0.035, -0.043,3355.410
  0.078,  0.013,  0.385,  0.000,  0.085,  1.500,  0.015,  1.115,  0.000,  0.000,  0.007,60,60,  0.015, -0.000, -0.014,  0.000, -0.004, -0.071, -0.079,3355.414
  0.078,  0.026,  0.385,  0.000,  0.087,  1.550,  0.015,  1.165,  0.000,  0.000,  0.009,59,61,  0.015, -0.000, -0.013,  0.000, -0.003, -0.078, -0.085,3355.419
  0.078,  0.054,  0.385,  0.000,  0.089,  1.600,  0.015,  1.215,  0.000,  0.000,  0.011,59,61,  0.015, -0.000, -0.013,  0.000, -0.003, -0.076, -0.084,3355.424
  0.078,  0.080,  0.382, -0.642,  0.091,  1.650,  0.015,  1.268,  0.000,  0.000,  0.013,58,61,  0.015, -0.000, -0.013,  0.000, -0.003, -0.112, -0.120,3355.429
  0.079,  0.151,  0.379, -0.642,  0.094,  1.700,  0.015,  1.321,  0.000,  0.000,  0.015,57,61,  0.015, -0.000, -0.013,  0.000, -0.003, -0.101, -0.109,3355.434
  0.080,  0.206,  0.372, -1.283,  0.097,  1.750,  0.015,  1.378,  0.000,  0.000,  0.016,55,61,  0.015, -0.000, -0.013,  0.000, -0.003, -0.119, -0.127,3355.439
  0.081,  0.236,  0.369, -0.642,  0.098,  1.800,  0.015,  1.431,  0.000,  0.000,  0.017,54,61,  0.015, -0.000, -0.013,  0.000, -0.003, -0.067, -0.075,3355.444
  0.083,  0.283,  0.366, -0.642,  0.100,  1.850,  0.015,  1.484,  0.000,  0.000,  0.017,53,61,  0.015, -0.000, -0.013,  0.000, -0.003, -0.040, -0.048,3355.450
  0.084,  0.326,  0.363, -0.642,  0.101,  1.900,  0.015,  1.537,  0.000,  0.000,  0.017,52,61,  0.015, -0.000, -0.013,  0.000, -0.003, -0.023, -0.031,3355.454
  0.086,  0.344,  0.353, -1.925,  0.105,  1.950,  0.014,  1.597,  0.000,  0.000,  0.019,50,60,  0.014, -0.000, -0.013,  0.000, -0.004, -0.094, -0.101,3355.459
  0.088,  0.357,  0.350, -0.642,  0.106,  2.000,  0.014,  1.650,  0.000,  0.000,  0.018,49,60,  0.014, -0.000, -0.013,  0.000, -0.004, -0.019, -0.027,3355.464
  0.090,  0.387,  0.346, -0.642,  0.107,  2.050,  0.014,  1.704,  0.000,  0.000,  0.018,48,60,  0.014, -0.000, -0.014,  0.000, -0.004,  0.008, -0.001,3355.469
  0.092,  0.418,  0.340, -1.283,  0.110,  2.100,  0.014,  1.760,  0.000,  0.000,  0.018,46,60,  0.014, -0.000, -0.014,  0.000, -0.004, -0.022, -0.031,3355.474
  0.094,  0.461,  0.337, -0.642,  0.111,  2.150,  0.013,  1.813,  0.000,  0.000,  0.017,45,60,  0.013, -0.000, -0.015,  0.000, -0.004,  0.022,  0.013,3355.479
  0.097,  0.501,  0.334, -0.642,  0.113,  2.200,  0.013,  1.866,  0.000,  0.000,  0.016,44,60,  0.013, -0.000, -0.016,  0.000, -0.004,  0.043,  0.033,3355.484
  0.099,  0.542,  0.334,  0.000,  0.113,  2.250,  0.013,  1.916,  0.000,  0.000,  0.014,44,60,  0.013, -0.000, -0.016,  0.000, -0.004,  0.097,  0.088,3355.489
  0.102,  0.566,  0.330, -0.642,  0.116,  2.300,  0.013,  1.970,  0.000,  0.000,  0.014,43,60,  0.013, -0.000, -0.017,  0.000, -0.005,  0.073,  0.063,3355.494
  0.105,  0.591,  0.330,  0.000,  0.117,  2.350,  0.013,  2.020,  0.000,  0.000,  0.012,43,60,  0.013, -0.000, -0.018,  0.000, -0.005,  0.114,  0.103,3355.499
  0.108,  0.624,  0.330,  0.000,  0.118,  2.400,  0.013,  2.070,  0.000,  0.000,  0.010,43,60,  0.013, -0.000, -0.019,  0.000, -0.005,  0.131,  0.120,3355.504
  0.111,  0.655,  0.334,  0.642,  0.119,  2.450,  0.013,  2.116,  0.000,  0.000,  0.008,44,60,  0.013, -0.000, -0.021,  0.000, -0.006,  0.183,  0.171,3355.510
  0.115,  0.682,  0.334,  0.000,  0.121,  2.500,  0.013,  2.166,  0.000,  0.000,  0.006,44,60,  0.013, -0.000, -0.022,  0.000, -0.006,  0.160,  0.147,3355.514
  0.118,  0.719,  0.337,  0.642,  0.122,  2.550,  0.013,  2.213,  0.000,  0.000,  0.004,45,60,  0.013, -0.000, -0.024,  0.000, -0.006,  0.206,  0.192,3355.519
  0.122,  0.761,  0.340,  0.642,  0.123,  2.600,  0.014,  2.260,  0.000,  0.000,  0.001,46,60,  0.014, -0.000, -0.025,  0.000, -0.007,  0.230,  0.215,3355.524
  0.126,  0.797,  0.340,  0.000,  0.126,  2.650,  0.014,  2.310,  0.000,  0.000, -0.000,46,60,  0.014, -0.000, -0.027,  0.000, -0.007,  0.210,  0.194,3355.530
  0.129,  0.688,  0.340,  0.000,  0.128,  2.700,  0.014,  2.360,  0.000,  0.000, -0.001,46,60,  0.014, -0.000, -0.029,  0.000, -0.008,  0.194,  0.177,3355.534
  0.132,  0.549,  0.340,  0.000,  0.130,  2.750,  0.014,  2.410,  0.000,  0.000, -0.002,46,60,  0.014, -0.000, -0.029,  0.000, -0.008,  0.168,  0.150,3355.539
  0.134,  0.516,  0.340,  0.000,  0.131,  2.800,  0.014,  2.460,  0.000,  0.000, -0.003,46,60,  0.014, -0.000, -0.027,  0.000, -0.007,  0.155,  0.139,3355.544
  0.137,  0.532,  0.340,  0.000,  0.133,  2.850,  0.014,  2.510,  0.000,  0.000, -0.004,46,60,  0.014, -0.000, -0.026,  0.000, -0.007,  0.159,  0.144,3355.549
  0.140,  0.585,  0.343,  0.642,  0.134,  2.900,  0.014,  2.557,  0.000,  0.000, -0.006,46,61,  0.014, -0.000, -0.025,  0.000, -0.007,  0.212,  0.198,3355.554
  0.143,  0.669,  0.346,  0.642,  0.135,  2.950,  0.014,  2.603,  0.000,  0.000, -0.008,47,61,  0.014, -0.000, -0.024,  0.000, -0.006,  0.245,  0.231,3355.559
  0.147,  0.723,  0.346,  0.000,  0.138,  3.000,  0.014,  2.653,  0.000,  0.000, -0.009,47,61,  0.014, -0.000, -0.024,  0.000, -0.006,  0.232,  0.218,3355.564
  0.150,  0.684,  0.350,  0.642,  0.139,  3.050,  0.014,  2.700,  0.000,  0.000, -0.011,48,61,  0.014, -0.000, -0.024,  0.000, -0.007,  0.272,  0.258,3355.569
  0.153,  0.680,  0.350,  0.000,  0.141,  3.100,  0.014,  2.750,  0.000,  0.000, -0.012,48,61,  0.014, -0.000, -0.024,  0.000, -0.007,  0.246,  0.232,3355.574
  0.157,  0.778,  0.350,  0.000,  0.143,  3.150,  0.014,  2.800,  0.000,  0.000, -0.014,48,61,  0.014, -0.000, -0.024,  0.000, -0.007,  0.271,  0.257,3355.579
  0.161,  0.854,  0.353,  0.642,  0.144,  3.200,  0.014,  2.847,  0.000,  0.000, -0.017,48,62,  0.014, -0.000, -0.023,  0.000, -0.006,  0.351,  0.337,3355.584
  0.166,  0.883,  0.353,  0.000,  0.147,  3.250,  0.014,  2.897,  0.000,  0.000, -0.019,48,62,  0.014, -0.000, -0.023,  0.000, -0.006,  0.351,  0.338,3355.589
  0.170,  0.913,  0.353,  0.000,  0.149,  3.300,  0.014,  2.947,  0.000,  0.000, -0.022,48,62,  0.014, -0.000, -0.023,  0.000, -0.006,  0.376,  0.362,3355.594
  0.175,  0.945,  0.356,  0.642,  0.150,  3.350,  0.014,  2.994,  0.000,  0.000, -0.025,48,63,  0.014, -0.000, -0.023,  0.000, -0.006,  0.448,  0.434,3355.599
  0.180,  0.972,  0.356,  0.000,  0.152,  3.400,  0.014,  3.044,  0.000,  0.000, -0.028,48,63,  0.014, -0.000, -0.023,  0.000, -0.006,  0.445,  0.432,3355.604
  0.185,  1.024,  0.356,  0.000,  0.154,  3.450,  0.014,  3.094,  0.000,  0.000, -0.031,48,63,  0.014, -0.000, -0.023,  0.000, -0.006,  0.473,  0.459,3355.609
  0.190,  1.077,  0.356,  0.000,  0.156,  3.500,  0.014,  3.144,  0.000,  0.000, -0.034,48,63,  0.014, -0.000, -0.023,  0.000, -0.006,  0.514,  0.501,3355.614
  0.195,  1.083,  0.359,  0.642,  0.157,  3.550,  0.014,  3.191,  0.000,  0.000, -0.039,48,64,  0.014, -0.000, -0.023,  0.000, -0.006,  0.590,  0.577,3355.619
  0.201,  1.093,  0.359,  0.000,  0.159,  3.600,  0.014,  3.241,  0.000,  0.000, -0.042,48,64,  0.014, -0.000, -0.023,  0.000, -0.006,  0.589,  0.575,3355.624
  0.206,  1.150,  0.366,  1.283,  0.159,  3.650,  0.015,  3.284,  0.000,  0.000, -0.047,49,65,  0.015, -0.000, -0.023,  0.000, -0.006,  0.700,  0.687,3355.629
  0.212,  1.181,  0.369,  0.642,  0.161,  3.700,  0.015,  3.331,  0.000,  0.000, -0.051,49,66,  0.015, -0.000, -0.023,  0.000, -0.006,  0.710,  0.697,3355.634
  0.218,  1.153,  0.379,  1.925,  0.161,  3.750,  0.015,  3.371,  0.000,  0.000, -0.057,50,68,  0.015, -0.000, -0.023,  0.000, -0.006,  0.805,  0.791,3355.639
  0.223,  1.072,  0.395,  3.208,  0.160,  3.800,  0.016,  3.405,  0.000,  0.000, -0.063,52,71,  0.016, -0.000, -0.023,  0.000, -0.006,  0.901,  0.887,3355.644
  0.228,  0.908,  0.420,  5.133,  0.157,  3.850,  0.017,  3.430,  0.000,  0.000, -0.071,56,75,  0.017, -0.000, -0.023,  0.000, -0.006,  1.003,  0.990,3355.649
  0.231,  0.653,  0.449,  5.775,  0.155,  3.900,  0.018,  3.451,  0.000,  0.000, -0.076,60,80,  0.018, -0.000, -0.024,  0.000, -0.006,  0.985,  0.971,3355.654
  0.232,  0.336,  0.494,  8.983,  0.150,  3.950,  0.020,  3.456,  0.000,  0.000, -0.082,67,87,  0.020, -0.000, -0.024,  0.000, -0.006,  1.068,  1.054,3355.659
  0.232, -0.026,  0.539,  8.983,  0.148,  4.000,  0.022,  3.461,  0.000,  0.000, -0.084,73,95,  0.022, -0.000, -0.024,  0.000, -0.007,  0.941,  0.927,3355.664
  0.230, -0.405,  0.603, 12.833,  0.141,  4.050,  0.024,  3.447,  0.000,  0.000, -0.089,83,105,  0.024, -0.000, -0.026,  0.000, -0.007,  0.992,  0.977,3355.669
  0.226, -0.746,  0.658, 10.908,  0.140,  4.100,  0.026,  3.442,  0.000,  0.000, -0.086,91,114,  0.026, -0.000, -0.026,  0.000, -0.007,  0.708,  0.692,3355.674
  0.221, -1.016,  0.731, 14.758,  0.134,  4.150,  0.029,  3.418,  0.000,  0.000, -0.086,102,126,  0.029, -0.000, -0.027,  0.000, -0.007,  0.729,  0.714,3355.679
  0.214, -1.257,  0.799, 13.475,  0.133,  4.200,  0.032,  3.401,  0.000,  0.000, -0.081,111,138,  0.032, -0.000, -0.028,  0.000, -0.007,  0.508,  0.491,3355.684
  0.207, -1.446,  0.863, 12.833,  0.133,  4.250,  0.035,  3.387,  0.000,  0.000, -0.074,121,148,  0.035, -0.001, -0.029,  0.000, -0.008,  0.285,  0.268,3355.689
  0.200, -1.458,  0.940, 15.400,  0.129,  4.300,  0.038,  3.360,  0.000,  0.000, -0.070,133,160,  0.038, -0.001, -0.029,  0.000, -0.008,  0.322,  0.304,3355.694
  0.193, -1.367,  0.995, 10.908,  0.134,  4.350,  0.040,  3.355,  0.000,  0.000, -0.059,141,169,  0.040, -0.001, -0.029,  0.000, -0.008,  0.014, -0.004,3355.699
  0.186, -1.238,  1.068, 14.758,  0.130,  4.400,  0.043,  3.332,  0.000,  0.000, -0.056,153,180,  0.043, -0.001, -0.031,  0.000, -0.008,  0.184,  0.166,3355.704
  0.181, -1.115,  1.123, 10.908,  0.134,  4.450,  0.045,  3.327,  0.000,  0.000, -0.047,161,189,  0.045, -0.001, -0.032,  0.000, -0.009, -0.009, -0.028,3355.709
  0.176, -0.963,  1.193, 14.117,  0.131,  4.500,  0.048,  3.307,  0.000,  0.000, -0.044,172,200,  0.048, -0.001, -0.032,  0.000, -0.009,  0.178,  0.159,3355.714
  0.171, -0.867,  1.248, 10.908,  0.134,  4.550,  0.050,  3.302,  0.000,  0.000, -0.037,180,209,  0.050, -0.001, -0.032,  0.000, -0.009,  0.042,  0.023,3355.719
  0.167, -0.774,  1.319, 14.117,  0.131,  4.600,  0.053,  3.281,  0.000,  0.000, -0.036,191,220,  0.053, -0.001, -0.032,  0.000, -0.009,  0.234,  0.216,3355.724
  0.164, -0.674,  1.367,  9.625,  0.136,  4.650,  0.055,  3.283,  0.000,  0.000, -0.028,198,228,  0.055, -0.001, -0.033,  0.000, -0.009,  0.018, -0.001,3355.729
  0.161, -0.592,  1.428, 12.192,  0.135,  4.700,  0.057,  3.272,  0.000,  0.000, -0.026,207,238,  0.057, -0.001, -0.033,  0.000, -0.009,  0.160,  0.141,3355.734
  0.158, -0.549,  1.485, 11.550,  0.135,  4.750,  0.059,  3.265,  0.000,  0.000, -0.023,216,247,  0.059, -0.001, -0.033,  0.000, -0.009,  0.178,  0.159,3355.739
  0.155, -0.521,  1.537, 10.267,  0.137,  4.800,  0.061,  3.263,  0.000,  0.000, -0.018,224,255,  0.061, -0.001, -0.033,  0.000, -0.009,  0.112,  0.093,3355.744
  0.153, -0.457,  1.598, 12.192,  0.135,  4.850,  0.064,  3.252,  0.000,  0.000, -0.018,233,265,  0.064, -0.001, -0.034,  0.000, -0.009,  0.232,  0.213,3355.749
  0.151, -0.329,  1.649, 10.267,  0.137,  4.900,  0.066,  3.251,  0.000,  0.000, -0.014,241,273,  0.066, -0.002, -0.034,  0.000, -0.009,  0.169,  0.150,3355.754
  0.150, -0.190,  1.704, 10.908,  0.138,  4.950,  0.068,  3.246,  0.000,  0.000, -0.013,249,282,  0.068, -0.002, -0.032,  0.000, -0.009,  0.234,  0.215,3355.759
  0.150, -0.114,  1.755, 10.267,  0.139,  5.000,  0.070,  3.245,  0.000,  0.000, -0.011,257,290,  0.070, -0.002, -0.032,  0.000, -0.009,  0.241,  0.222,3355.763
  0.149, -0.064,  1.806, 10.267,  0.139,  5.050,  0.072,  3.244,  0.000,  0.000, -0.010,265,298,  0.072, -0.002, -0.032,  0.000, -0.009,  0.266,  0.247,3355.769
  0.149,  0.017,  1.864, 11.550,  0.138,  5.100,  0.075,  3.236,  0.000,  0.000, -0.012,274,307,  0.075, -0.002, -0.032,  0.000, -0.009,  0.382,  0.363,3355.774
  0.150,  0.108,  1.912,  9.625,  0.140,  5.150,  0.076,  3.238,  0.000,  0.000, -0.010,282,314,  0.076, -0.002, -0.032,  0.000, -0.009,  0.315,  0.296,3355.779
  0.150,  0.129,  1.960,  9.625,  0.141,  5.200,  0.078,  3.240,  0.000,  0.000, -0.009,289,322,  0.078, -0.002, -0.032,  0.000, -0.009,  0.319,  0.300,3355.783
  0.151,  0.103,  2.012, 10.267,  0.141,  5.250,  0.080,  3.238,  0.000,  0.000, -0.010,297,330,  0.080, -0.002, -0.032,  0.000, -0.009,  0.373,  0.353,3355.789
  0.152,  0.189,  2.057,  8.983,  0.143,  5.300,  0.082,  3.243,  0.000,  0.000, -0.009,304,337,  0.082, -0.002, -0.032,  0.000, -0.009,  0.336,  0.317,3355.793
  0.153,  0.289,  2.108, 10.267,  0.142,  5.350,  0.084,  3.242,  0.000,  0.000, -0.011,312,345,  0.084, -0.002, -0.032,  0.000, -0.009,  0.445,  0.426,3355.799
  0.155,  0.390,  2.159, 10.267,  0.142,  5.400,  0.086,  3.241,  0.000,  0.000, -0.013,320,353,  0.086, -0.002, -0.032,  0.000, -0.009,  0.507,  0.488,3355.804
  0.157,  0.502,  2.201,  8.342,  0.144,  5.450,  0.088,  3.249,  0.000,  0.000, -0.013,327,359,  0.088, -0.002, -0.032,  0.000, -0.009,  0.440,  0.421,3355.808
  0.160,  0.503,  2.249,  9.625,  0.144,  5.500,  0.090,  3.251,  0.000,  0.000, -0.016,334,367,  0.090, -0.002, -0.031,  0.000, -0.008,  0.534,  0.516,3355.813
  0.162,  0.440,  2.291,  8.342,  0.146,  5.550,  0.092,  3.259,  0.000,  0.000, -0.016,341,373,  0.092, -0.002, -0.030,  0.000, -0.008,  0.485,  0.467,3355.818
  0.164,  0.488,  2.342, 10.267,  0.145,  5.600,  0.094,  3.258,  0.000,  0.000, -0.020,349,381,  0.094, -0.002, -0.030,  0.000, -0.008,  0.619,  0.601,3355.823
  0.167,  0.592,  2.390,  9.625,  0.145,  5.650,  0.096,  3.260,  0.000,  0.000, -0.022,357,388,  0.096, -0.002, -0.030,  0.000, -0.008,  0.645,  0.628,3355.829
  0.171,  0.703,  2.438,  9.625,  0.145,  5.700,  0.098,  3.262,  0.000,  0.000, -0.026,365,395,  0.097, -0.003, -0.029,  0.000, -0.008,  0.691,  0.673,3355.833
  0.174,  0.730,  2.483,  8.983,  0.146,  5.750,  0.099,  3.267,  0.000,  0.000, -0.028,372,402,  0.099, -0.003, -0.029,  0.000, -0.008,  0.688,  0.671,3355.838
  0.177,  0.634,  2.538, 10.908,  0.144,  5.800,  0.102,  3.262,  0.000,  0.000, -0.033,381,410,  0.101, -0.003, -0.028,  0.000, -0.008,  0.810,  0.793,3355.844
  0.180,  0.535,  2.592, 10.908,  0.143,  5.850,  0.104,  3.258,  0.000,  0.000, -0.037,390,418,  0.104, -0.003, -0.027,  0.000, -0.007,  0.824,  0.808,3355.849
  0.183,  0.485,  2.653, 12.192,  0.141,  5.900,  0.106,  3.247,  0.000,  0.000, -0.042,400,427,  0.106, -0.003, -0.027,  0.000, -0.007,  0.891,  0.875,3355.854
  0.185,  0.492,  2.714, 12.192,  0.140,  5.950,  0.109,  3.236,  0.000,  0.000, -0.045,410,436,  0.109, -0.003, -0.026,  0.000, -0.007,  0.896,  0.881,3355.858
  0.187,  0.326,  2.785, 14.117,  0.136,  6.000,  0.111,  3.215,  0.000,  0.000, -0.050,421,447,  0.111, -0.003, -0.026,  0.000, -0.007,  0.971,  0.956,3355.864
  0.187,  0.055,  2.859, 14.758,  0.133,  6.050,  0.114,  3.191,  0.000,  0.000, -0.054,433,458,  0.114, -0.003, -0.024,  0.000, -0.007,  0.945,  0.931,3355.868
  0.186, -0.191,  2.945, 17.325,  0.128,  6.100,  0.118,  3.155,  0.000,  0.000, -0.058,447,471,  0.118, -0.003, -0.022,  0.000, -0.006,  1.004,  0.990,3355.874
  0.184, -0.402,  3.032, 17.325,  0.125,  6.150,  0.121,  3.118,  0.000,  0.000, -0.059,461,484,  0.121, -0.003, -0.021,  0.000, -0.006,  0.904,  0.891,3355.878
  0.180, -0.647,  3.122, 17.967,  0.122,  6.200,  0.125,  3.078,  0.000,  0.000, -0.059,475,498,  0.125, -0.003, -0.021,  0.000, -0.006,  0.801,  0.789,3355.883
  0.176, -0.838,  3.218, 19.250,  0.118,  6.250,  0.129,  3.032,  0.000,  0.000, -0.059,491,512,  0.129, -0.003, -0.019,  0.000, -0.005,  0.752,  0.741,3355.888
  0.171, -1.025,  3.324, 21.175,  0.112,  6.300,  0.133,  2.976,  0.000,  0.000, -0.059,507,529,  0.133, -0.003, -0.018,  0.000, -0.005,  0.759,  0.748,3355.894
  0.165, -1.262,  3.417, 18.608,  0.113,  6.350,  0.137,  2.933,  0.000,  0.000, -0.052,522,543,  0.137, -0.003, -0.018,  0.000, -0.005,  0.474,  0.464,3355.898
  0.159, -1.244,  3.513, 19.250,  0.111,  6.400,  0.141,  2.887,  0.000,  0.000, -0.047,538,557,  0.140, -0.004, -0.016,  0.000, -0.004,  0.397,  0.387,3355.904
  0.153, -1.182,  3.609, 19.250,  0.110,  6.450,  0.144,  2.841,  0.000,  0.000, -0.043,554,571,  0.144, -0.004, -0.014,  0.000, -0.004,  0.351,  0.343,3355.908
  0.147, -1.196,  3.702, 18.608,  0.110,  6.500,  0.148,  2.798,  0.000,  0.000, -0.037,569,585,  0.148, -0.004, -0.014,  0.000, -0.004,  0.271,  0.263,3355.914
  0.141, -1.081,  3.795, 18.608,  0.109,  6.550,  0.152,  2.755,  0.000,  0.000, -0.032,584,599,  0.152, -0.004, -0.012,  0.000, -0.003,  0.269,  0.262,3355.918
  0.136, -1.000,  3.895, 19.892,  0.106,  6.600,  0.156,  2.705,  0.000,  0.000, -0.030,601,613,  0.156, -0.004, -0.011,  0.000, -0.003,  0.360,  0.354,3355.924
  0.131, -0.949,  3.982, 17.325,  0.108,  6.650,  0.159,  2.668,  0.000,  0.000, -0.024,615,626,  0.159, -0.004, -0.010,  0.000, -0.003,  0.216,  0.210,3355.928
  0.127, -0.830,  4.075, 18.608,  0.106,  6.700,  0.163,  2.625,  0.000,  0.000, -0.021,630,640,  0.163, -0.004, -0.009,  0.000, -0.003,  0.289,  0.284,3355.934
  0.123, -0.768,  4.164, 17.967,  0.106,  6.750,  0.167,  2.586,  0.000,  0.000, -0.018,645,653,  0.167, -0.004, -0.008,  0.000, -0.002,  0.287,  0.282,3355.938
  0.120, -0.730,  4.257, 18.608,  0.104,  6.800,  0.170,  2.543,  0.000,  0.000, -0.016,660,667,  0.170, -0.004, -0.006,  0.000, -0.002,  0.340,  0.336,3355.944
  0.117, -0.597,  4.344, 17.325,  0.104,  6.850,  0.174,  2.506,  0.000,  0.000, -0.012,674,680,  0.174, -0.004, -0.004,  0.000, -0.001,  0.304,  0.302,3355.948
  0.114, -0.555,  4.434, 17.967,  0.103,  6.900,  0.177,  2.466,  0.000,  0.000, -0.011,689,693,  0.177, -0.004, -0.003,  0.000, -0.001,  0.352,  0.350,3355.954
  0.111, -0.509,  4.514, 16.042,  0.105,  6.950,  0.181,  2.436,  0.000,  0.000, -0.006,702,705,  0.181, -0.004, -0.001,  0.000, -0.000,  0.255,  0.254,3355.958
  0.109, -0.415,  4.604, 17.967,  0.103,  7.000,  0.184,  2.396,  0.000,  0.000, -0.007,717,718,  0.184, -0.004,  0.000,  0.000,  0.000,  0.391,  0.391,3355.963
