0.158,0.061,187.966,9.625,0.089,189.657,0,1.691,0,0,-0.069,35137,23450,0.909,0.155,14.483,14.137,0.125,0.652,0.901,2428.769
0.158,-0.142,188.008,8.342,0.09,189.707,0,1.699,0,0,-0.068,35144,23456,0.908,0.157,14.484,14.137,0.125,0.51,0.76,2428.773
0.157,-0.193,188.053,8.983,0.089,189.757,0,1.704,0,0,-0.068,35151,23463,0.908,0.159,14.484,14.137,0.125,0.466,0.716,2428.778
0.155,-0.251,188.101,9.625,0.088,189.807,0,1.706,0,0,-0.067,35159,23470,0.907,0.16,14.485,14.137,0.125,0.457,0.707,2428.783
0.154,-0.359,188.152,10.267,0.086,189.857,0,1.705,0,0,-0.067,35167,23478,0.906,0.162,14.485,14.137,0.125,0.446,0.696,2428.788
0.152,-0.359,188.207,10.908,0.085,189.907,0,1.7,0,0,-0.067,35175,23487,0.906,0.164,14.483,14.137,0.125,0.452,0.701,2428.793
0.15,-0.373,188.255,9.625,0.086,189.957,0,1.702,0,0,-0.064,35182,23495,0.905,0.166,14.482,14.137,0.124,0.338,0.587,2428.798
0.148,-0.391,188.309,10.908,0.085,190.007,0,1.698,0,0,-0.063,35190,23504,0.904,0.168,14.481,14.137,0.124,0.371,0.618,2428.803
0.145,-0.444,188.358,9.625,0.086,190.057,0,1.699,0,0,-0.059,35197,23512,0.904,0.17,14.48,14.137,0.123,0.268,0.515,2428.808
0.143,-0.405,188.412,10.908,0.085,190.107,0,1.695,0,0,-0.058,35205,23521,0.903,0.172,14.478,14.137,0.123,0.323,0.568,2428.813
0.141,-0.3,188.463,10.267,0.085,190.157,0,1.694,0,0,-0.056,35212,23530,0.902,0.174,14.476,14.137,0.122,0.31,0.553,2428.818
0.14,-0.225,188.515,10.267,0.085,190.207,0,1.692,0,0,-0.055,35219,23539,0.901,0.176,14.474,14.137,0.121,0.323,0.566,2428.823
0.139,-0.251,188.566,10.267,0.085,190.257,0,1.691,0,0,-0.053,35227,23547,0.901,0.178,14.472,14.137,0.121,0.325,0.566,2428.828
0.137,-0.308,188.617,10.267,0.086,190.307,0,1.69,0,0,-0.052,35234,23556,0.9,0.18,14.469,14.137,0.12,0.312,0.551,2428.833
0.136,-0.228,188.662,8.983,0.088,190.357,0,1.695,0,0,-0.048,35240,23564,0.9,0.182,14.467,14.137,0.119,0.241,0.478,2428.838
0.135,-0.108,188.717,10.908,0.086,190.407,0,1.69,0,0,-0.049,35248,23573,0.899,0.184,14.465,14.137,0.118,0.383,0.619,2428.843
0.135,-0.037,188.771,10.908,0.085,190.457,0,1.686,0,0,-0.05,35255,23583,0.898,0.186,14.462,14.137,0.117,0.44,0.674,2428.848
0.135,-0.019,188.823,10.267,0.086,190.507,0,1.684,0,0,-0.049,35262,23592,0.897,0.188,14.46,14.137,0.116,0.421,0.653,2428.853
0.134,-0.071,188.871,9.625,0.087,190.557,0,1.686,0,0,-0.047,35268,23601,0.897,0.189,14.457,14.137,0.115,0.37,0.6,2428.858
0.133,-0.147,188.919,9.625,0.087,190.607,0,1.688,0,0,-0.046,35274,23610,0.896,0.191,14.454,14.137,0.114,0.348,0.575,2428.863
0.133,-0.06,188.974,10.908,0.086,190.657,0,1.683,0,0,-0.047,35281,23620,0.896,0.193,14.451,14.137,0.113,0.446,0.672,2428.868
0.133,0.009,189.025,10.267,0.086,190.707,0,1.682,0,0,-0.047,35287,23630,0.895,0.195,14.448,14.137,0.112,0.447,0.671,2428.873
0.133,0.003,189.076,10.267,0.086,190.757,0,1.681,0,0,-0.046,35294,23639,0.894,0.197,14.444,14.137,0.111,0.45,0.671,2428.878
0.132,0.003,189.131,10.908,0.086,190.807,0,1.676,0,0,-0.047,35301,23649,0.894,0.199,14.44,14.137,0.109,0.496,0.714,2428.883
0.132,0.023,189.185,10.908,0.085,190.857,0,1.672,0,0,-0.047,35308,23659,0.893,0.201,14.436,14.137,0.107,0.512,0.726,2428.888
0.132,-0.019,189.24,10.908,0.085,190.907,0,1.667,0,0,-0.047,35314,23670,0.892,0.203,14.431,14.137,0.106,0.507,0.719,2428.893
0.132,-0.042,189.291,10.267,0.086,190.957,0,1.666,0,0,-0.046,35320,23680,0.892,0.205,14.427,14.137,0.104,0.459,0.668,2428.898
0.131,-0.037,189.349,11.55,0.084,191.007,0,1.658,0,0,-0.047,35327,23691,0.891,0.208,14.423,14.137,0.103,0.532,0.738,2428.903
0.131,-0.079,189.404,10.908,0.084,191.057,0,1.654,0,0,-0.046,35334,23701,0.891,0.21,14.417,14.137,0.101,0.495,0.696,2428.908
0.13,-0.045,189.464,12.192,0.083,191.107,0,1.643,0,0,-0.047,35341,23713,0.89,0.212,14.411,14.137,0.098,0.572,0.769,2428.913
0.13,-0.049,189.519,10.908,0.084,191.157,0,1.638,0,0,-0.046,35347,23724,0.889,0.214,14.405,14.137,0.097,0.505,0.698,2428.918
0.128,-0.186,189.574,10.908,0.084,191.207,0,1.633,0,0,-0.044,35353,23735,0.889,0.216,14.399,14.137,0.094,0.456,0.645,2428.923
0.127,-0.217,189.635,12.192,0.082,191.257,0,1.623,0,0,-0.045,35360,23747,0.888,0.219,14.394,14.137,0.092,0.513,0.698,2428.928
0.126,-0.114,189.692,11.55,0.082,191.307,0,1.615,0,0,-0.044,35366,23759,0.888,0.221,14.388,14.137,0.09,0.501,0.682,2428.933
0.125,-0.082,189.753,12.192,0.081,191.357,0,1.604,0,0,-0.044,35373,23771,0.887,0.223,14.382,14.137,0.088,0.546,0.722,2428.938
0.125,-0.077,189.814,12.192,0.081,191.407,0,1.593,0,0,-0.044,35380,23783,0.886,0.226,14.375,14.137,0.086,0.555,0.726,2428.943
0.124,-0.047,189.878,12.833,0.079,191.457,0,1.579,0,0,-0.045,35387,23796,0.886,0.228,14.368,14.137,0.083,0.603,0.769,2428.948
0.124,-0.093,189.939,12.192,0.079,191.507,0,1.568,0,0,-0.044,35394,23808,0.885,0.231,14.361,14.137,0.081,0.563,0.725,2428.953
0.123,-0.147,190,12.192,0.079,191.557,0,1.557,0,0,-0.043,35400,23821,0.885,0.233,14.355,14.137,0.078,0.539,0.696,2428.958
0.121,-0.212,190.064,12.833,0.078,191.607,0,1.543,0,0,-0.043,35407,23834,0.884,0.235,14.349,14.137,0.076,0.557,0.71,2428.963
0.12,-0.187,190.129,12.833,0.077,191.657,0,1.528,0,0,-0.042,35414,23847,0.884,0.238,14.342,14.137,0.074,0.558,0.706,2428.968
0.119,-0.156,190.196,13.475,0.076,191.707,0,1.511,0,0,-0.043,35422,23860,0.883,0.241,14.335,14.137,0.071,0.6,0.743,2428.973
0.117,-0.19,190.263,13.475,0.075,191.757,0,1.494,0,0,-0.042,35430,23873,0.883,0.243,14.327,14.137,0.068,0.595,0.731,2428.978
0.116,-0.206,190.328,12.833,0.075,191.807,0,1.48,0,0,-0.041,35437,23886,0.882,0.246,14.319,14.137,0.066,0.539,0.67,2428.983
0.115,-0.236,190.395,13.475,0.074,191.857,0,1.462,0,0,-0.04,35444,23900,0.882,0.248,14.313,14.137,0.063,0.564,0.69,2428.988
0.113,-0.357,190.462,13.475,0.074,191.907,0,1.445,0,0,-0.039,35451,23914,0.881,0.251,14.306,14.137,0.061,0.537,0.659,2428.993
0.111,-0.321,190.53,13.475,0.073,191.957,0,1.427,0,0,-0.038,35459,23927,0.881,0.254,14.299,14.137,0.058,0.524,0.641,2428.998
0.109,-0.252,190.594,12.833,0.073,192.007,0,1.413,0,0,-0.036,35466,23940,0.88,0.256,14.292,14.137,0.056,0.489,0.6,2429.003
0.107,-0.235,190.664,14.117,0.072,192.057,0,1.393,0,0,-0.036,35474,23954,0.88,0.259,14.285,14.137,0.053,0.567,0.674,2429.008
0.106,-0.239,190.738,14.758,0.069,192.107,0,1.369,0,0,-0.036,35483,23968,0.88,0.262,14.277,14.137,0.05,0.62,0.72,2429.013
0.104,-0.217,190.802,12.833,0.071,192.157,0,1.355,0,0,-0.033,35490,23981,0.879,0.265,14.269,14.137,0.048,0.505,0.6,2429.018
0.103,-0.208,190.873,14.117,0.07,192.207,0,1.334,0,0,-0.033,35498,23995,0.879,0.267,14.263,14.137,0.045,0.565,0.656,2429.023
0.101,-0.233,190.947,14.758,0.068,192.257,0,1.31,0,0,-0.034,35506,24010,0.879,0.27,14.256,14.137,0.043,0.618,0.704,2429.028
0.1,-0.218,191.021,14.758,0.066,192.307,0,1.287,0,0,-0.034,35515,24024,0.878,0.273,14.249,14.137,0.04,0.626,0.707,2429.033
0.099,-0.184,191.088,13.475,0.067,192.357,0,1.269,0,0,-0.032,35523,24037,0.878,0.276,14.243,14.137,0.038,0.55,0.626,2429.038
0.097,-0.333,191.158,14.117,0.067,192.407,0,1.249,0,0,-0.03,35531,24051,0.878,0.279,14.236,14.137,0.035,0.54,0.611,2429.043
0.095,-0.352,191.229,14.117,0.066,192.457,0,1.228,0,0,-0.029,35539,24065,0.877,0.281,14.229,14.137,0.033,0.528,0.594,2429.048
0.093,-0.307,191.303,14.758,0.064,192.507,0,1.204,0,0,-0.029,35548,24079,0.877,0.284,14.223,14.137,0.031,0.57,0.632,2429.053
0.091,-0.326,191.37,13.475,0.065,192.557,0,1.187,0,0,-0.026,35556,24092,0.877,0.287,14.216,14.137,0.029,0.489,0.546,2429.058
0.089,-0.34,191.444,14.758,0.063,192.607,0,1.163,0,0,-0.026,35565,24106,0.877,0.29,14.209,14.137,0.026,0.549,0.601,2429.063
0.087,-0.314,191.518,14.758,0.062,192.657,0,1.139,0,0,-0.025,35574,24120,0.877,0.293,14.204,14.137,0.024,0.564,0.612,2429.068
0.085,-0.309,191.588,14.117,0.062,192.707,0,1.119,0,0,-0.023,35583,24133,0.876,0.296,14.197,14.137,0.022,0.522,0.566,2429.073
0.083,-0.317,191.656,13.475,0.063,192.757,0,1.101,0,0,-0.021,35591,24146,0.876,0.299,14.191,14.137,0.019,0.464,0.502,2429.078
0.082,-0.212,191.73,14.758,0.061,192.807,0,1.078,0,0,-0.021,35600,24160,0.876,0.301,14.185,14.137,0.017,0.562,0.597,2429.083
0.081,-0.224,191.8,14.117,0.061,192.857,0,1.057,0,0,-0.02,35609,24173,0.876,0.304,14.179,14.137,0.015,0.547,0.577,2429.088
0.079,-0.28,191.874,14.758,0.059,192.907,0,1.033,0,0,-0.02,35618,24187,0.876,0.307,14.173,14.137,0.013,0.57,0.596,2429.093
0.078,-0.266,191.941,13.475,0.06,192.957,0,1.016,0,0,-0.017,35626,24200,0.876,0.31,14.168,14.137,0.011,0.494,0.516,2429.098
0.076,-0.23,192.012,14.117,0.06,193.007,0,0.995,0,0,-0.017,35635,24213,0.876,0.313,14.163,14.137,0.009,0.528,0.546,2429.103
0.075,-0.248,192.082,14.117,0.059,193.057,0,0.975,0,0,-0.016,35644,24226,0.876,0.316,14.157,14.137,0.007,0.533,0.547,2429.108
0.073,-0.27,192.156,14.758,0.057,193.107,0,0.951,0,0,-0.016,35653,24240,0.876,0.319,14.151,14.137,0.005,0.572,0.582,2429.113
0.072,-0.255,192.227,14.117,0.057,193.157,0,0.93,0,0,-0.015,35662,24253,0.876,0.321,14.146,14.137,0.003,0.541,0.547,2429.118
0.07,-0.233,192.297,14.117,0.057,193.207,0,0.91,0,0,-0.014,35671,24266,0.876,0.324,14.141,14.137,0.001,0.534,0.537,2429.123
0.069,-0.215,192.371,14.758,0.055,193.257,0,0.886,0,0,-0.014,35681,24279,0.876,0.327,14.136,14.137,0,0.579,0.579,2429.128
0.068,-0.214,192.442,14.117,0.055,193.307,0,0.865,0,0,-0.013,35690,24292,0.876,0.33,14.131,14.137,-0.002,0.547,0.543,2429.133
0.066,-0.248,192.516,14.758,0.054,193.357,0,0.842,0,0,-0.012,35700,24305,0.876,0.333,14.125,14.137,-0.004,0.571,0.562,2429.138
0.065,-0.283,192.586,14.117,0.054,193.407,0,0.821,0,0,-0.011,35709,24318,0.876,0.336,14.12,14.137,-0.006,0.522,0.509,2429.143
0.063,-0.239,192.66,14.758,0.053,193.457,0,0.797,0,0,-0.011,35719,24331,0.876,0.339,14.116,14.137,-0.008,0.56,0.544,2429.148
0.062,-0.289,192.734,14.758,0.052,193.507,0,0.773,0,0,-0.01,35729,24344,0.876,0.342,14.111,14.137,-0.009,0.552,0.534,2429.153
0.06,-0.277,192.804,14.117,0.052,193.557,0,0.753,0,0,-0.008,35738,24357,0.876,0.344,14.106,14.137,-0.011,0.506,0.483,2429.158
0.059,-0.26,192.878,14.758,0.051,193.607,0,0.729,0,0,-0.008,35748,24370,0.876,0.347,14.103,14.137,-0.012,0.539,0.514,2429.163
0.057,-0.206,192.952,14.758,0.05,193.657,0,0.705,0,0,-0.008,35758,24383,0.876,0.35,14.099,14.137,-0.014,0.557,0.53,2429.168
0.056,-0.23,193.029,15.4,0.048,193.707,0,0.678,0,0,-0.008,35768,24397,0.876,0.353,14.095,14.137,-0.015,0.593,0.563,2429.173
0.055,-0.226,193.103,14.758,0.048,193.757,0,0.654,0,0,-0.007,35778,24410,0.876,0.356,14.091,14.137,-0.017,0.557,0.523,2429.178
0.053,-0.275,193.177,14.758,0.047,193.807,0,0.631,0,0,-0.006,35788,24423,0.877,0.359,14.087,14.137,-0.018,0.536,0.5,2429.183
0.052,-0.319,193.25,14.758,0.046,193.857,0,0.607,0,0,-0.005,35799,24435,0.877,0.362,14.083,14.137,-0.019,0.519,0.48,2429.188
0.05,-0.32,193.324,14.758,0.046,193.907,0,0.583,0,0,-0.004,35809,24448,0.877,0.365,14.08,14.137,-0.021,0.507,0.466,2429.193
0.048,-0.297,193.398,14.758,0.045,193.957,0,0.559,0,0,-0.003,35819,24461,0.877,0.368,14.077,14.137,-0.022,0.507,0.464,2429.198
0.046,-0.396,193.472,14.758,0.044,194.007,0,0.536,0,0,-0.002,35829,24474,0.877,0.371,14.073,14.137,-0.023,0.477,0.431,2429.203
0.044,-0.327,193.549,15.4,0.043,194.057,0,0.509,0,0,-0.002,35840,24487,0.877,0.374,14.07,14.137,-0.024,0.519,0.47,2429.208
0.043,-0.276,193.622,14.758,0.042,194.107,0,0.485,0,0,0,35850,24500,0.878,0.377,14.067,14.137,-0.025,0.494,0.443,2429.213
0.041,-0.294,193.696,14.758,0.042,194.157,0,0.461,0,0,0.001,35861,24512,0.878,0.38,14.063,14.137,-0.027,0.482,0.429,2429.218
0.039,-0.311,193.773,15.4,0.04,194.207,0,0.434,0,0,0.001,35872,24525,0.878,0.383,14.059,14.137,-0.028,0.511,0.455,2429.223
0.038,-0.31,193.847,14.758,0.04,194.257,0,0.41,0,0,0.002,35882,24538,0.878,0.386,14.056,14.137,-0.029,0.473,0.414,2429.228
0.036,-0.291,193.924,15.4,0.039,194.307,0,0.383,0,0,0.002,35893,24551,0.879,0.389,14.053,14.137,-0.03,0.503,0.443,2429.233
0.034,-0.336,194.001,15.4,0.038,194.357,0,0.356,0,0,0.003,35904,24564,0.879,0.392,14.05,14.137,-0.031,0.496,0.434,2429.238
0.033,-0.315,194.072,14.117,0.038,194.407,0,0.336,0,0,0.006,35914,24576,0.879,0.395,14.047,14.137,-0.033,0.411,0.346,2429.243
0.031,-0.28,194.149,15.4,0.037,194.457,0,0.309,0,0,0.005,35925,24589,0.879,0.398,14.044,14.137,-0.033,0.48,0.413,2429.248
0.03,-0.238,194.226,15.4,0.035,194.507,0,0.282,0,0,0.005,35936,24602,0.88,0.401,14.042,14.137,-0.034,0.504,0.436,2429.253
0.028,-0.282,194.303,15.4,0.034,194.557,0,0.255,0,0,0.006,35947,24615,0.88,0.404,14.039,14.137,-0.035,0.494,0.424,2429.258
0.027,-0.268,194.38,15.4,0.033,194.607,0,0.228,0,0,0.006,35958,24628,0.88,0.407,14.036,14.137,-0.036,0.49,0.418,2429.263
0.026,-0.24,194.46,16.042,0.032,194.657,0,0.197,0,0,0.006,35970,24641,0.881,0.41,14.034,14.137,-0.037,0.53,0.456,2429.268
0.024,-0.26,194.534,14.758,0.032,194.707,0,0.174,0,0,0.008,35981,24653,0.881,0.413,14.031,14.137,-0.038,0.448,0.371,2429.273
0.022,-0.355,194.607,14.758,0.032,194.757,0,0.15,0,0,0.01,35991,24666,0.881,0.416,14.028,14.137,-0.039,0.404,0.326,2429.278
0.02,-0.409,194.681,14.758,0.032,194.807,0,0.126,0,0,0.011,36002,24678,0.882,0.419,14.026,14.137,-0.04,0.382,0.302,2429.283
0.019,-0.352,194.758,15.4,0.03,194.857,0,0.099,0,0,0.011,36013,24691,0.882,0.422,14.024,14.137,-0.041,0.427,0.345,2429.288
0.017,-0.346,194.832,14.758,0.03,194.907,0,0.075,0,0,0.013,36024,24703,0.882,0.425,14.022,14.137,-0.041,0.39,0.308,2429.293
0.015,-0.362,194.909,15.4,0.028,194.957,0,0.048,0,0,0.013,36035,24716,0.883,0.428,14.02,14.137,-0.042,0.412,0.327,2429.298
0.013,-0.343,194.983,14.758,0.028,195.007,0,0.025,0,0,0.015,36046,24728,0.883,0.431,14.018,14.137,-0.043,0.372,0.286,2429.303
0.012,-0.291,195.06,15.4,0.027,195.057,0,-0.003,0,0,0.015,36057,24741,0.883,0.434,14.016,14.137,-0.044,0.414,0.327,2429.308
0.01,-0.289,195.137,15.4,0.026,195.107,0,-0.029,0,0,0.015,36069,24753,0.884,0.437,14.014,14.137,-0.044,0.422,0.333,2429.312
0.008,-0.297,195.211,14.758,0.025,195.157,0,-0.053,0,0,0.017,36080,24765,0.884,0.44,14.012,14.137,-0.045,0.373,0.283,2429.318
0.007,-0.263,195.288,15.4,0.024,195.207,0,-0.08,0,0,0.017,36091,24778,0.885,0.443,14.01,14.137,-0.046,0.405,0.314,2429.323
0.006,-0.224,195.365,15.4,0.023,195.257,0,-0.107,0,0,0.017,36103,24790,0.885,0.446,14.008,14.137,-0.046,0.421,0.328,2429.328
0.005,-0.224,195.442,15.4,0.022,195.307,0,-0.134,0,0,0.017,36114,24803,0.885,0.449,14.006,14.137,-0.047,0.422,0.328,2429.333
0.004,-0.231,195.519,15.4,0.021,195.357,0,-0.161,0,0,0.018,36126,24815,0.886,0.453,14.004,14.137,-0.048,0.416,0.32,2429.338
0.002,-0.246,195.592,14.758,0.021,195.407,0,-0.185,0,0,0.019,36137,24827,0.886,0.455,14.002,14.137,-0.049,0.367,0.269,2429.343
0.001,-0.214,195.673,16.042,0.019,195.457,0,-0.215,0,0,0.018,36149,24840,0.887,0.459,14.001,14.137,-0.049,0.443,0.345,2429.348
0,-0.235,195.746,14.758,0.019,195.507,0,-0.239,0,0,0.019,36160,24852,0.887,0.462,14,14.137,-0.049,0.371,0.273,2429.353
-0.001,-0.296,195.82,14.758,0.019,195.557,0,-0.263,0,0,0.02,36171,24864,0.887,0.464,13.998,14.137,-0.05,0.341,0.241,2429.358
-0.003,-0.296,195.897,15.4,0.017,195.607,0,-0.29,0,0,0.021,36182,24877,0.888,0.468,13.998,14.137,-0.05,0.368,0.268,2429.363
-0.004,-0.225,195.971,14.758,0.017,195.657,0,-0.314,0,0,0.021,36193,24889,0.888,0.47,13.998,14.137,-0.05,0.349,0.249,2429.368
-0.005,-0.275,196.048,15.4,0.016,195.707,0,-0.341,0,0,0.021,36204,24902,0.889,0.473,13.997,14.137,-0.05,0.374,0.273,2429.373
-0.007,-0.29,196.122,14.758,0.016,195.757,0,-0.364,0,0,0.022,36215,24914,0.889,0.476,13.996,14.137,-0.051,0.329,0.227,2429.378
-0.008,-0.254,196.192,14.117,0.016,195.807,0,-0.385,0,0,0.024,36226,24925,0.889,0.479,13.996,14.137,-0.051,0.28,0.179,2429.383
-0.009,-0.242,196.269,15.4,0.014,195.857,0,-0.412,0,0,0.023,36238,24937,0.89,0.482,13.996,14.137,-0.051,0.357,0.256,2429.388
-0.011,-0.275,196.343,14.758,0.014,195.907,0,-0.436,0,0,0.024,36249,24949,0.89,0.485,13.995,14.137,-0.051,0.323,0.221,2429.393
-0.012,-0.26,196.414,14.117,0.014,195.957,0,-0.456,0,0,0.026,36260,24960,0.891,0.488,13.995,14.137,-0.051,0.273,0.17,2429.398
-0.013,-0.221,196.488,14.758,0.013,196.007,0,-0.48,0,0,0.026,36271,24972,0.891,0.491,13.995,14.137,-0.051,0.311,0.209,2429.403
-0.014,-0.211,196.561,14.758,0.012,196.057,0,-0.504,0,0,0.026,36283,24983,0.892,0.494,13.994,14.137,-0.052,0.323,0.22,2429.407
-0.015,-0.215,196.635,14.758,0.011,196.107,0,-0.528,0,0,0.026,36294,24995,0.892,0.497,13.993,14.137,-0.052,0.321,0.218,2429.413
-0.016,-0.202,196.706,14.117,0.011,196.157,0,-0.548,0,0,0.027,36305,25006,0.892,0.5,13.993,14.137,-0.052,0.28,0.177,2429.417
-0.017,-0.18,196.776,14.117,0.011,196.207,0,-0.569,0,0,0.028,36316,25017,0.893,0.502,13.993,14.137,-0.052,0.275,0.171,2429.423
-0.018,-0.179,196.847,14.117,0.01,196.257,0,-0.589,0,0,0.028,36327,25028,0.893,0.505,13.993,14.137,-0.052,0.278,0.174,2429.427
-0.019,-0.212,196.917,14.117,0.01,196.307,0,-0.61,0,0,0.029,36338,25039,0.894,0.508,13.993,14.137,-0.052,0.274,0.17,2429.433
-0.02,-0.257,196.985,13.475,0.01,196.357,0,-0.627,0,0,0.03,36349,25049,0.894,0.511,13.994,14.137,-0.052,0.221,0.117,2429.438
-0.021,-0.231,197.052,13.475,0.01,196.407,0,-0.645,0,0,0.031,36360,25059,0.894,0.513,13.994,14.137,-0.052,0.212,0.109,2429.442
-0.022,-0.246,197.123,14.117,0.008,196.457,0,-0.665,0,0,0.031,36371,25070,0.895,0.516,13.994,14.137,-0.052,0.247,0.144,2429.448
-0.023,-0.223,197.187,12.833,0.009,196.507,0,-0.68,0,0,0.033,36381,25080,0.895,0.519,13.994,14.137,-0.052,0.178,0.075,2429.452
-0.024,-0.195,197.257,14.117,0.008,196.557,0,-0.7,0,0,0.032,36392,25091,0.896,0.521,13.994,14.137,-0.052,0.251,0.148,2429.458
-0.025,-0.18,197.325,13.475,0.007,196.607,0,-0.717,0,0,0.033,36403,25101,0.896,0.524,13.995,14.137,-0.051,0.23,0.127,2429.462
-0.026,-0.189,197.389,12.833,0.008,196.657,0,-0.732,0,0,0.034,36413,25111,0.896,0.527,13.995,14.137,-0.051,0.178,0.075,2429.468
-0.027,-0.169,197.456,13.475,0.007,196.707,0,-0.749,0,0,0.034,36424,25121,0.897,0.529,13.995,14.137,-0.051,0.212,0.11,2429.472
-0.027,-0.148,197.524,13.475,0.006,196.757,0,-0.766,0,0,0.034,36435,25131,0.897,0.532,13.996,14.137,-0.051,0.225,0.124,2429.478
-0.028,-0.131,197.588,12.833,0.006,196.807,0,-0.781,0,0,0.034,36445,25141,0.897,0.534,13.996,14.137,-0.051,0.191,0.09,2429.482
-0.029,-0.153,197.655,13.475,0.005,196.857,0,-0.798,0,0,0.034,36456,25151,0.898,0.537,13.997,14.137,-0.05,0.218,0.117,2429.488
-0.029,-0.129,197.723,13.475,0.005,196.907,0,-0.815,0,0,0.034,36467,25161,0.898,0.54,13.998,14.137,-0.05,0.228,0.128,2429.492
-0.03,-0.115,197.787,12.833,0.005,196.957,0,-0.829,0,0,0.035,36477,25171,0.898,0.542,13.999,14.137,-0.05,0.188,0.089,2429.498
-0.03,-0.13,197.854,13.475,0.004,197.007,0,-0.847,0,0,0.034,36488,25181,0.899,0.545,14,14.137,-0.049,0.216,0.117,2429.502
-0.031,-0.132,197.918,12.833,0.004,197.057,0,-0.861,0,0,0.035,36499,25190,0.899,0.548,14.001,14.137,-0.049,0.178,0.08,2429.508
-0.031,-0.114,197.983,12.833,0.004,197.107,0,-0.875,0,0,0.035,36509,25200,0.9,0.55,14.003,14.137,-0.048,0.172,0.075,2429.512
-0.032,-0.113,198.047,12.833,0.003,197.157,0,-0.889,0,0,0.035,36520,25209,0.9,0.553,14.004,14.137,-0.048,0.172,0.076,2429.517
-0.032,-0.135,198.111,12.833,0.003,197.207,0,-0.903,0,0,0.035,36530,25219,0.9,0.555,14.006,14.137,-0.047,0.168,0.073,2429.522
-0.033,-0.158,198.175,12.833,0.002,197.257,0,-0.918,0,0,0.035,36541,25228,0.901,0.558,14.007,14.137,-0.047,0.158,0.064,2429.527
-0.034,-0.143,198.236,12.192,0.003,197.307,0,-0.929,0,0,0.036,36551,25237,0.901,0.56,14.008,14.137,-0.047,0.116,0.023,2429.532
-0.034,-0.144,198.3,12.833,0.002,197.357,0,-0.943,0,0,0.036,36562,25246,0.901,0.563,14.01,14.137,-0.046,0.147,0.055,2429.537
-0.035,-0.153,198.361,12.192,0.002,197.407,0,-0.954,0,0,0.037,36572,25255,0.902,0.565,14.011,14.137,-0.045,0.11,0.02,2429.542
-0.036,-0.19,198.422,12.192,0.002,197.457,0,-0.965,0,0,0.038,36583,25263,0.902,0.568,14.013,14.137,-0.045,0.092,0.002,2429.547
-0.037,-0.19,198.483,12.192,0.002,197.507,0,-0.976,0,0,0.038,36593,25272,0.902,0.57,14.014,14.137,-0.044,0.083,-0.006,2429.552
-0.037,-0.16,198.541,11.55,0.002,197.557,0,-0.983,0,0,0.039,36603,25280,0.902,0.572,14.016,14.137,-0.044,0.044,-0.044,2429.557
-0.038,-0.152,198.599,11.55,0.002,197.607,0,-0.991,0,0,0.04,36613,25288,0.903,0.575,14.018,14.137,-0.043,0.038,-0.048,2429.562
-0.039,-0.173,198.656,11.55,0.002,197.657,0,-0.999,0,0,0.041,36623,25296,0.903,0.577,14.019,14.137,-0.042,0.036,-0.049,2429.567
-0.039,-0.175,198.714,11.55,0.002,197.707,0,-1.007,0,0,0.041,36633,25304,0.903,0.579,14.021,14.137,-0.042,0.033,-0.05,2429.573
-0.04,-0.153,198.769,10.908,0.003,197.757,0,-1.011,0,0,0.043,36643,25311,0.903,0.581,14.023,14.137,-0.041,-0.007,-0.089,2429.577
-0.041,-0.148,198.823,10.908,0.003,197.807,0,-1.016,0,0,0.044,36653,25318,0.904,0.583,14.026,14.137,-0.04,-0.013,-0.093,2429.582
-0.041,-0.166,198.878,10.908,0.003,197.857,0,-1.02,0,0,0.044,36663,25325,0.904,0.586,14.028,14.137,-0.039,-0.017,-0.095,2429.587
-0.042,-0.17,198.926,9.625,0.005,197.907,0,-1.018,0,0,0.047,36672,25331,0.904,0.588,14.03,14.137,-0.039,-0.101,-0.178,2429.592
-0.043,-0.143,198.977,10.267,0.005,197.957,0,-1.02,0,0,0.047,36682,25337,0.904,0.59,14.033,14.137,-0.038,-0.069,-0.144,2429.597
-0.043,-0.141,199.022,8.983,0.007,198.007,0,-1.015,0,0,0.05,36690,25343,0.905,0.591,14.035,14.137,-0.037,-0.138,-0.211,2429.602
-0.044,-0.124,199.073,10.267,0.006,198.057,0,-1.016,0,0,0.049,36699,25350,0.905,0.593,14.038,14.137,-0.036,-0.064,-0.135,2429.607
-0.044,-0.034,199.118,8.983,0.007,198.107,0,-1.011,0,0,0.051,36707,25356,0.905,0.595,14.042,14.137,-0.034,-0.108,-0.177,2429.612
-0.043,0.049,199.163,8.983,0.008,198.157,0,-1.006,0,0,0.051,36715,25362,0.905,0.597,14.046,14.137,-0.033,-0.09,-0.156,2429.617
-0.042,0.104,199.211,9.625,0.007,198.207,0,-1.004,0,0,0.049,36723,25369,0.905,0.599,14.051,14.137,-0.031,-0.019,-0.081,2429.622
-0.041,0.137,199.256,8.983,0.008,198.257,0,-0.999,0,0,0.049,36731,25375,0.905,0.601,14.056,14.137,-0.029,-0.03,-0.088,2429.627
-0.04,0.215,199.298,8.342,0.009,198.307,0,-0.99,0,0,0.049,36738,25381,0.906,0.602,14.062,14.137,-0.027,-0.048,-0.102,2429.633
-0.038,0.305,199.343,8.983,0.009,198.357,0,-0.985,0,0,0.047,36746,25387,0.906,0.604,14.068,14.137,-0.025,0.024,-0.025,2429.637
