 -0.025,  0.046,  0.000,  0.000,  0.000,  2.750,  0.000,  2.750,  0.000,  0.385, -0.025,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.088, -0.088,9507.143
 -0.025,  0.045,  0.000,  0.000,  0.000,  2.800,  0.000,  2.800,  0.000,  0.399, -0.025,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.087, -0.087,9507.147
 -0.024,  0.039,  0.000,  0.000,  0.000,  2.850,  0.000,  2.850,  0.000,  0.413, -0.024,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.089, -0.089,9507.153
 -0.024,  0.036,  0.000,  0.000,  0.000,  2.900,  0.000,  2.900,  0.000,  0.428, -0.024,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.090, -0.090,9507.158
 -0.024,  0.037,  0.000,  0.000,  0.000,  2.950,  0.000,  2.950,  0.000,  0.442, -0.024,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.089, -0.089,9507.163
 -0.024,  0.033,  0.000,  0.000,  0.000,  3.000,  0.000,  3.000,  0.000,  0.457, -0.024,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.091, -0.091,9507.168
 -0.023,  0.031,  0.000,  0.000,  0.000,  3.050,  0.000,  3.050,  0.000,  0.473, -0.023,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.092, -0.092,9507.173
 -0.023,  0.030,  0.000,  0.000,  0.000,  3.100,  0.000,  3.100,  0.000,  0.488, -0.023,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.092, -0.092,9507.178
 -0.023,  0.028,  0.000,  0.000,  0.000,  3.150,  0.000,  3.150,  0.000,  0.504, -0.023,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.092, -0.092,9507.183
 -0.023,  0.025,  0.000,  0.000,  0.000,  3.200,  0.000,  3.200,  0.000,  0.520, -0.023,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.094, -0.094,9507.188
 -0.023,  0.025,  0.000,  0.000,  0.000,  3.250,  0.000,  3.250,  0.000,  0.536, -0.023,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.093, -0.093,9507.192
 -0.022,  0.020,  0.000,  0.000,  0.000,  3.300,  0.000,  3.300,  0.000,  0.553, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.095, -0.095,9507.197
 -0.022,  0.021,  0.000,  0.000,  0.000,  3.350,  0.000,  3.350,  0.000,  0.569, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.095, -0.095,9507.203
 -0.022,  0.022,  0.000,  0.000,  0.000,  3.400,  0.000,  3.400,  0.000,  0.586, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.094, -0.094,9507.208
 -0.022,  0.020,  0.000,  0.000,  0.000,  3.450,  0.000,  3.450,  0.000,  0.604, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.095, -0.095,9507.213
 -0.022,  0.017,  0.000,  0.000,  0.000,  3.500,  0.000,  3.500,  0.000,  0.621, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.096, -0.096,9507.218
 -0.022,  0.014,  0.000,  0.000,  0.000,  3.550,  0.000,  3.550,  0.000,  0.639, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.098, -0.098,9507.223
 -0.022,  0.012,  0.000,  0.000,  0.000,  3.600,  0.000,  3.600,  0.000,  0.657, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.099, -0.099,9507.228
 -0.022,  0.012,  0.000,  0.000,  0.000,  3.650,  0.000,  3.650,  0.000,  0.675, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.099, -0.099,9507.232
 -0.021,  0.005,  0.000,  0.000,  0.000,  3.700,  0.000,  3.700,  0.000,  0.694, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.102, -0.102,9507.237
 -0.021,  0.004,  0.000,  0.000,  0.000,  3.750,  0.000,  3.750,  0.000,  0.712, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.103, -0.103,9507.242
 -0.021,  0.000,  0.000,  0.000,  0.000,  3.800,  0.000,  3.800,  0.000,  0.731, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.106, -0.106,9507.248
 -0.021, -0.002,  0.000,  0.000,  0.000,  3.850,  0.000,  3.850,  0.000,  0.751, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.107, -0.107,9507.253
 -0.021, -0.004,  0.000,  0.000,  0.000,  3.900,  0.000,  3.900,  0.000,  0.770, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.109, -0.109,9507.258
 -0.021, -0.012,  0.000,  0.000,  0.000,  3.950,  0.000,  3.950,  0.000,  0.790, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.113, -0.113,9507.263
 -0.021, -0.011,  0.000,  0.000,  0.000,  4.000,  0.000,  4.000,  0.000,  0.810, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.113, -0.113,9507.268
 -0.021, -0.014,  0.000,  0.000,  0.000,  4.050,  0.000,  4.050,  0.000,  0.830, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.115, -0.115,9507.272
 -0.021, -0.015,  0.000,  0.000,  0.000,  4.100,  0.000,  4.100,  0.000,  0.851, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.116, -0.116,9507.277
 -0.021, -0.019,  0.000,  0.000,  0.000,  4.150,  0.000,  4.150,  0.000,  0.871, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.119, -0.119,9507.282
 -0.021, -0.018,  0.000,  0.000,  0.000,  4.200,  0.000,  4.200,  0.000,  0.892, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.119, -0.119,9507.288
 -0.021, -0.021,  0.000,  0.000,  0.000,  4.250,  0.000,  4.250,  0.000,  0.914, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.293
 -0.022, -0.021,  0.000,  0.000,  0.000,  4.300,  0.000,  4.300,  0.000,  0.935, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.123, -0.123,9507.298
 -0.022, -0.018,  0.000,  0.000,  0.000,  4.350,  0.000,  4.350,  0.000,  0.957, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.303
 -0.022, -0.018,  0.000,  0.000,  0.000,  4.400,  0.000,  4.400,  0.000,  0.979, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.308
 -0.022, -0.018,  0.000,  0.000,  0.000,  4.450,  0.000,  4.450,  0.000,  1.001, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.123, -0.123,9507.312
 -0.022, -0.016,  0.000,  0.000,  0.000,  4.500,  0.000,  4.500,  0.000,  1.024, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.123, -0.123,9507.317
 -0.022, -0.016,  0.000,  0.000,  0.000,  4.550,  0.000,  4.550,  0.000,  1.046, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.124, -0.124,9507.322
 -0.022, -0.012,  0.000,  0.000,  0.000,  4.600,  0.000,  4.600,  0.000,  1.069, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.327
 -0.022, -0.012,  0.000,  0.000,  0.000,  4.650,  0.000,  4.650,  0.000,  1.093, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.123, -0.123,9507.333
 -0.022, -0.010,  0.000,  0.000,  0.000,  4.700,  0.000,  4.700,  0.000,  1.116, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.338
 -0.022, -0.010,  0.000,  0.000,  0.000,  4.750,  0.000,  4.750,  0.000,  1.140, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.123, -0.123,9507.343
 -0.022, -0.006,  0.000,  0.000,  0.000,  4.800,  0.000,  4.800,  0.000,  1.164, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.348
 -0.022, -0.002,  0.000,  0.000,  0.000,  4.850,  0.000,  4.850,  0.000,  1.188, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.120, -0.120,9507.353
 -0.022, -0.003,  0.000,  0.000,  0.000,  4.900,  0.000,  4.900,  0.000,  1.213, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.121, -0.121,9507.357
 -0.022, -0.003,  0.000,  0.000,  0.000,  4.950,  0.000,  4.950,  0.000,  1.237, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.362
 -0.022,  0.000,  0.000,  0.000,  0.000,  5.000,  0.000,  5.000,  0.000,  1.262, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.121, -0.121,9507.367
 -0.022, -0.001,  0.000,  0.000,  0.000,  5.050,  0.000,  5.050,  0.000,  1.288, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.372
 -0.022, -0.001,  0.000,  0.000,  0.000,  5.100,  0.000,  5.100,  0.000,  1.313, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.378
 -0.022,  0.000,  0.000,  0.000,  0.000,  5.150,  0.000,  5.150,  0.000,  1.339, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.383
 -0.022, -0.003,  0.000,  0.000,  0.000,  5.200,  0.000,  5.200,  0.000,  1.365, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.124, -0.124,9507.388
 -0.022, -0.003,  0.000,  0.000,  0.000,  5.250,  0.000,  5.250,  0.000,  1.391, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.125, -0.125,9507.393
 -0.022, -0.002,  0.000,  0.000,  0.000,  5.300,  0.000,  5.300,  0.000,  1.418, -0.022,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.125, -0.125,9507.397
 -0.021, -0.002,  0.000,  0.000,  0.000,  5.350,  0.000,  5.350,  0.000,  1.444, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.125, -0.125,9507.402
 -0.021, -0.004,  0.000,  0.000,  0.000,  5.400,  0.000,  5.400,  0.000,  1.471, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.127, -0.127,9507.407
 -0.021, -0.004,  0.000,  0.000,  0.000,  5.450,  0.000,  5.450,  0.000,  1.499, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.128, -0.128,9507.412
 -0.021, -0.001,  0.000,  0.000,  0.000,  5.500,  0.000,  5.500,  0.000,  1.526, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.126, -0.126,9507.418
 -0.021, -0.002,  0.000,  0.000,  0.000,  5.550,  0.000,  5.550,  0.000,  1.554, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.128, -0.128,9507.423
 -0.021, -0.001,  0.000,  0.000,  0.000,  5.600,  0.000,  5.600,  0.000,  1.582, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.128, -0.128,9507.428
 -0.021,  0.000,  0.000,  0.000,  0.000,  5.650,  0.000,  5.650,  0.000,  1.610, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.128, -0.128,9507.433
 -0.021,  0.003,  0.000,  0.000,  0.000,  5.700,  0.000,  5.700,  0.000,  1.639, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.126, -0.126,9507.438
 -0.021,  0.001,  0.000,  0.000,  0.000,  5.750,  0.000,  5.750,  0.000,  1.667, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.128, -0.128,9507.442
 -0.021,  0.004,  0.000,  0.000,  0.000,  5.800,  0.000,  5.800,  0.000,  1.696, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.127, -0.127,9507.447
 -0.021,  0.007,  0.000,  0.000,  0.000,  5.850,  0.000,  5.850,  0.000,  1.726, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.126, -0.126,9507.452
 -0.021,  0.012,  0.000,  0.000,  0.000,  5.900,  0.000,  5.900,  0.000,  1.755, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.124, -0.124,9507.458
 -0.021,  0.012,  0.000,  0.000,  0.000,  5.950,  0.000,  5.950,  0.000,  1.785, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.124, -0.124,9507.463
 -0.021,  0.013,  0.000,  0.000,  0.000,  6.000,  0.000,  6.000,  0.000,  1.815, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.124, -0.124,9507.468
 -0.021,  0.015,  0.000,  0.000,  0.000,  6.050,  0.000,  6.050,  0.000,  1.845, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.123, -0.123,9507.473
 -0.021,  0.018,  0.000,  0.000,  0.000,  6.100,  0.000,  6.100,  0.000,  1.876, -0.021,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.478
 -0.020,  0.021,  0.000,  0.000,  0.000,  6.150,  0.000,  6.150,  0.000,  1.906, -0.020,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.120, -0.120,9507.482
 -0.020,  0.020,  0.000,  0.000,  0.000,  6.200,  0.000,  6.200,  0.000,  1.938, -0.020,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.121, -0.121,9507.487
 -0.020,  0.025,  0.000,  0.000,  0.000,  6.250,  0.000,  6.250,  0.000,  1.969, -0.020,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.119, -0.119,9507.492
 -0.020,  0.026,  0.000,  0.000,  0.000,  6.300,  0.000,  6.300,  0.000,  2.000, -0.020,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.119, -0.119,9507.497
 -0.020,  0.028,  0.000,  0.000,  0.000,  6.350,  0.000,  6.350,  0.000,  2.032, -0.020,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.117, -0.117,9507.502
 -0.020,  0.027,  0.000,  0.000,  0.000,  6.400,  0.000,  6.400,  0.000,  2.064, -0.020,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.118, -0.118,9507.508
 -0.019,  0.027,  0.000,  0.000,  0.000,  6.450,  0.000,  6.450,  0.000,  2.096, -0.019,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.118, -0.118,9507.513
 -0.019,  0.028,  0.000,  0.000,  0.000,  6.500,  0.000,  6.500,  0.000,  2.129, -0.019,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.118, -0.118,9507.518
 -0.019,  0.026,  0.000,  0.000,  0.000,  6.550,  0.000,  6.550,  0.000,  2.162, -0.019,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.119, -0.119,9507.522
 -0.019,  0.026,  0.000,  0.000,  0.000,  6.600,  0.000,  6.600,  0.000,  2.195, -0.019,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.119, -0.119,9507.527
 -0.019,  0.025,  0.000,  0.000,  0.000,  6.650,  0.000,  6.650,  0.000,  2.228, -0.019,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.120, -0.120,9507.532
 -0.019,  0.025,  0.000,  0.000,  0.000,  6.700,  0.000,  6.700,  0.000,  2.261, -0.019,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.120, -0.120,9507.537
 -0.018,  0.023,  0.000,  0.000,  0.000,  6.750,  0.000,  6.750,  0.000,  2.295, -0.018,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.121, -0.121,9507.542
 -0.018,  0.022,  0.000,  0.000,  0.000,  6.800,  0.000,  6.800,  0.000,  2.329, -0.018,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.121, -0.121,9507.548
 -0.018,  0.021,  0.000,  0.000,  0.000,  6.850,  0.000,  6.850,  0.000,  2.363, -0.018,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.122, -0.122,9507.553
 -0.018,  0.019,  0.000,  0.000,  0.000,  6.900,  0.000,  6.900,  0.000,  2.398, -0.018,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.124, -0.124,9507.558
 -0.018,  0.018,  0.000,  0.000,  0.000,  6.950,  0.000,  6.950,  0.000,  2.433, -0.018,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.124, -0.124,9507.562
