  0.104,  0.303,  0.049, -0.783,  0.000, -0.031,-82,-162, -0.031, -0.000,  0.077,  0.000,  0.031,  0.287,  0.349
  0.102,  0.315,  0.047, -0.780,  0.000, -0.031,-80,-163, -0.031, -0.000,  0.081,  0.000,  0.032,  0.263,  0.327
  0.099,  0.323,  0.046, -0.773,  0.000, -0.031,-79,-162, -0.031, -0.000,  0.081,  0.000,  0.032,  0.237,  0.302
  0.096,  0.334,  0.046, -0.767,  0.000, -0.031,-78,-161, -0.031, -0.000,  0.081,  0.000,  0.032,  0.211,  0.275
  0.093,  0.342,  0.045, -0.760,  0.000, -0.030,-77,-160, -0.030, -0.000,  0.081,  0.000,  0.032,  0.199,  0.263
  0.090,  0.354,  0.044, -0.748,  0.000, -0.030,-74,-159, -0.030, -0.000,  0.078,  0.000,  0.031,  0.217,  0.280
  0.089,  0.363,  0.044, -0.738,  0.000, -0.030,-72,-158, -0.030, -0.000,  0.077,  0.000,  0.031,  0.221,  0.283
  0.087,  0.376,  0.044, -0.728,  0.000, -0.029,-70,-157, -0.029, -0.000,  0.076,  0.000,  0.030,  0.233,  0.294
  0.085,  0.384,  0.045, -0.725,  0.000, -0.029,-70,-156, -0.029, -0.000,  0.077,  0.000,  0.031,  0.213,  0.274
  0.084,  0.392,  0.045, -0.719,  0.000, -0.029,-69,-155, -0.029, -0.000,  0.077,  0.000,  0.031,  0.225,  0.286
  0.083,  0.406,  0.044, -0.706,  0.000, -0.028,-68,-152, -0.028, -0.000,  0.080,  0.000,  0.032,  0.266,  0.329
  0.082,  0.411,  0.045, -0.703,  0.000, -0.028,-67,-152, -0.028, -0.000,  0.078,  0.000,  0.031,  0.242,  0.305
  0.081,  0.424,  0.045, -0.696,  0.000, -0.028,-66,-151, -0.028, -0.000,  0.078,  0.000,  0.031,  0.250,  0.312
  0.080,  0.436,  0.045, -0.693,  0.000, -0.028,-66,-150, -0.028, -0.000,  0.080,  0.000,  0.032,  0.250,  0.314
  0.080,  0.444,  0.046, -0.693,  0.000, -0.028,-66,-150, -0.028, -0.000,  0.080,  0.000,  0.032,  0.270,  0.334
  0.081,  0.456,  0.046, -0.693,  0.000, -0.028,-66,-150, -0.028, -0.000,  0.080,  0.000,  0.032,  0.300,  0.364
  0.083,  0.464,  0.047, -0.693,  0.000, -0.028,-66,-150, -0.028, -0.000,  0.080,  0.000,  0.032,  0.344,  0.407
  0.085,  0.476,  0.046, -0.690,  0.000, -0.028,-66,-149, -0.028, -0.000,  0.081,  0.000,  0.032,  0.389,  0.453
  0.088,  0.483,  0.046, -0.687,  0.000, -0.027,-66,-148, -0.027, -0.000,  0.082,  0.000,  0.033,  0.424,  0.490
  0.090,  0.494,  0.045, -0.677,  0.000, -0.027,-65,-146, -0.027, -0.000,  0.083,  0.000,  0.033,  0.473,  0.539
  0.092,  0.507,  0.045, -0.671,  0.000, -0.027,-65,-144, -0.027, -0.000,  0.080,  0.000,  0.032,  0.477,  0.541
  0.093,  0.515,  0.044, -0.658,  0.000, -0.026,-64,-141, -0.026, -0.000,  0.083,  0.000,  0.033,  0.509,  0.576
  0.094,  0.521,  0.044, -0.651,  0.000, -0.026,-64,-139, -0.026, -0.000,  0.080,  0.000,  0.032,  0.501,  0.565
  0.095,  0.532,  0.043, -0.632,  0.000, -0.025,-63,-134, -0.025,  0.000,  0.077,  0.000,  0.031,  0.535,  0.597
  0.093,  0.543,  0.039, -0.597,  0.000, -0.024,-59,-127, -0.024,  0.000,  0.071,  0.000,  0.028,  0.564,  0.621
  0.090,  0.554,  0.036, -0.558,  0.000, -0.022,-55,-119, -0.022,  0.000,  0.065,  0.000,  0.026,  0.544,  0.596
  0.085,  0.561,  0.036, -0.526,  0.000, -0.021,-52,-112, -0.021,  0.000,  0.060,  0.000,  0.024,  0.464,  0.513
  0.077,  0.572,  0.032, -0.475,  0.000, -0.019,-47,-101, -0.019,  0.000,  0.054,  0.000,  0.021,  0.439,  0.482
  0.070,  0.584,  0.029, -0.420,  0.000, -0.017,-41,-90, -0.017,  0.000,  0.046,  0.000,  0.018,  0.407,  0.444
  0.062,  0.595,  0.026, -0.363,  0.000, -0.015,-35,-78, -0.015,  0.001,  0.039,  0.000,  0.015,  0.367,  0.398
  0.054,  0.602,  0.027, -0.327,  0.000, -0.013,-31,-71, -0.013,  0.001,  0.033,  0.000,  0.013,  0.267,  0.294
  0.047,  0.613,  0.024, -0.266,  0.000, -0.011,-24,-59, -0.011,  0.001,  0.026,  0.000,  0.010,  0.295,  0.316
  0.039,  0.624,  0.022, -0.212,  0.000, -0.008,-18,-48, -0.008,  0.001,  0.018,  0.000,  0.007,  0.268,  0.283
  0.031,  0.631,  0.023, -0.176,  0.000, -0.007,-14,-41, -0.007,  0.001,  0.010,  0.000,  0.004,  0.177,  0.185
  0.024,  0.641,  0.021, -0.125,  0.000, -0.005,-8,-31, -0.005,  0.001,  0.004,  0.000,  0.002,  0.179,  0.182
  0.017,  0.651,  0.020, -0.077,  0.000, -0.003,-3,-21, -0.003,  0.001, -0.003,  0.000, -0.001,  0.156,  0.153
  0.009,  0.661,  0.018, -0.029,  0.000, -0.001,2,-11, -0.001,  0.001, -0.010,  0.000, -0.004,  0.131,  0.123
  0.002,  0.671,  0.020,  0.016,  0.020,  0.001,6,-1,  0.001,  0.001, -0.016,  0.000, -0.006,  0.031,  0.018
 -0.006,  0.681,  0.020,  0.064,  0.040,  0.003,11,9,  0.003,  0.001, -0.024,  0.000, -0.010, -0.016, -0.035
 -0.013,  0.691,  0.021,  0.106,  0.060,  0.004,16,17,  0.004,  0.001, -0.030,  0.000, -0.012, -0.064, -0.088
 -0.020,  0.701,  0.022,  0.144,  0.080,  0.006,20,25,  0.006,  0.001, -0.038,  0.000, -0.015, -0.112, -0.142
 -0.027,  0.711,  0.023,  0.173,  0.100,  0.007,22,32,  0.007,  0.000, -0.045,  0.000, -0.018, -0.175, -0.210
 -0.034,  0.721,  0.025,  0.196,  0.120,  0.008,24,37,  0.008,  0.000, -0.053,  0.000, -0.021, -0.241, -0.283
 -0.041,  0.731,  0.026,  0.212,  0.140,  0.008,24,42,  0.008,  0.000, -0.059,  0.000, -0.023, -0.299, -0.346
 -0.046,  0.741,  0.027,  0.228,  0.160,  0.009,23,48,  0.009,  0.000, -0.062,  0.000, -0.025, -0.313, -0.363
 -0.049,  0.751,  0.028,  0.241,  0.180,  0.010,22,53,  0.010,  0.000, -0.062,  0.000, -0.025, -0.295, -0.345
 -0.050,  0.761,  0.029,  0.253,  0.200,  0.010,22,57,  0.010,  0.000, -0.065,  0.000, -0.026, -0.281, -0.332
 -0.051,  0.771,  0.030,  0.260,  0.220,  0.010,22,59,  0.010,  0.000, -0.062,  0.000, -0.025, -0.290, -0.340
 -0.051,  0.780,  0.032,  0.260,  0.240,  0.010,22,59,  0.010,  0.000, -0.062,  0.000, -0.025, -0.316, -0.365
 -0.051,  0.791,  0.034,  0.257,  0.260,  0.010,22,58,  0.010,  0.000, -0.063,  0.000, -0.025, -0.331, -0.381
 -0.050,  0.800,  0.031,  0.257,  0.260,  0.010,22,58,  0.010,  0.000, -0.063,  0.000, -0.025, -0.269, -0.320
 -0.049,  0.810,  0.030,  0.257,  0.260,  0.010,22,58,  0.010,  0.000, -0.063,  0.000, -0.025, -0.259, -0.310
 -0.049,  0.820,  0.030,  0.250,  0.260,  0.010,22,56,  0.010,  0.000, -0.066,  0.000, -0.026, -0.294, -0.347
 -0.049,  0.831,  0.030,  0.247,  0.260,  0.010,22,55,  0.010,  0.000, -0.067,  0.000, -0.027, -0.316, -0.369
 -0.049,  0.840,  0.031,  0.241,  0.260,  0.010,22,53,  0.010,  0.000, -0.070,  0.000, -0.028, -0.349, -0.404
 -0.049,  0.851,  0.031,  0.237,  0.260,  0.009,22,52,  0.009,  0.000, -0.071,  0.000, -0.028, -0.377, -0.433
 -0.050,  0.860,  0.031,  0.231,  0.260,  0.009,22,50,  0.009,  0.000, -0.073,  0.000, -0.029, -0.424, -0.482
 -0.051,  0.870,  0.032,  0.221,  0.260,  0.009,22,47,  0.009,  0.000, -0.072,  0.000, -0.029, -0.467, -0.524
 -0.052,  0.880,  0.032,  0.215,  0.260,  0.009,22,45,  0.009,  0.000, -0.069,  0.000, -0.027, -0.486, -0.541
 -0.053,  0.890,  0.033,  0.199,  0.260,  0.008,21,41,  0.008,  0.000, -0.064,  0.000, -0.026, -0.533, -0.585
 -0.053,  0.901,  0.035,  0.176,  0.260,  0.007,20,35,  0.007,  0.001, -0.060,  0.000, -0.024, -0.576, -0.623
 -0.052,  0.910,  0.037,  0.151,  0.260,  0.006,18,29,  0.006,  0.001, -0.054,  0.000, -0.022, -0.594, -0.638
 -0.049,  0.920,  0.040,  0.112,  0.260,  0.004,14,21,  0.004,  0.001, -0.048,  0.000, -0.019, -0.613, -0.652
 -0.044,  0.930,  0.044,  0.064,  0.260,  0.003,9,11,  0.003,  0.001, -0.042,  0.000, -0.017, -0.598, -0.632
 -0.037,  0.940,  0.048,  0.006,  0.260,  0.000,2,0,  0.000,  0.001, -0.035,  0.000, -0.014, -0.558, -0.587
 -0.028,  0.950,  0.052, -0.058,  0.260, -0.002,-6,-12, -0.002,  0.001, -0.028,  0.000, -0.011, -0.505, -0.527
 -0.017,  0.960,  0.055, -0.122,  0.260, -0.005,-14,-24, -0.005,  0.001, -0.021,  0.000, -0.008, -0.435, -0.452
 -0.006,  0.970,  0.058, -0.192,  0.260, -0.008,-23,-37, -0.008,  0.001, -0.014,  0.000, -0.006, -0.387, -0.398
  0.005,  0.980,  0.061, -0.266,  0.260, -0.011,-32,-51, -0.011,  0.001, -0.007,  0.000, -0.003, -0.344, -0.349
  0.016,  0.990,  0.063, -0.337,  0.260, -0.013,-41,-64, -0.013,  0.001, -0.001,  0.000, -0.000, -0.296, -0.297
  0.026,  1.000,  0.066, -0.411,  0.260, -0.016,-51,-77, -0.016,  0.001,  0.006,  0.000,  0.003, -0.263, -0.258
  0.038,  1.010,  0.069, -0.484,  0.260, -0.019,-60,-91, -0.019,  0.001,  0.014,  0.000,  0.005, -0.217, -0.206
  0.049,  1.020,  0.071, -0.558,  0.260, -0.022,-70,-104, -0.022,  0.001,  0.019,  0.000,  0.008, -0.167, -0.151
  0.061,  1.031,  0.073, -0.632,  0.260, -0.025,-79,-118, -0.025,  0.001,  0.025,  0.000,  0.010, -0.113, -0.092
  0.073,  1.040,  0.075, -0.703,  0.260, -0.028,-88,-131, -0.028,  0.001,  0.031,  0.000,  0.012, -0.052, -0.027
  0.085,  1.050,  0.078, -0.776,  0.260, -0.031,-98,-144, -0.031,  0.001,  0.037,  0.000,  0.015, -0.002,  0.028
  0.098,  1.060,  0.080, -0.850,  0.260, -0.034,-107,-158, -0.034,  0.000,  0.043,  0.000,  0.017,  0.058,  0.092
  0.111,  1.070,  0.081, -0.914,  0.260, -0.037,-115,-170, -0.037,  0.000,  0.049,  0.000,  0.020,  0.157,  0.197
  0.124,  1.080,  0.081, -0.972,  0.260, -0.039,-122,-181, -0.039,  0.000,  0.055,  0.000,  0.022,  0.264,  0.308
  0.139,  1.090,  0.081, -1.020,  0.260, -0.041,-128,-190, -0.041,  0.000,  0.061,  0.000,  0.024,  0.387,  0.436
  0.152,  1.100,  0.082, -1.072,  0.260, -0.043,-134,-200, -0.043, -0.000,  0.066,  0.000,  0.026,  0.441,  0.493
  0.160,  1.110,  0.082, -1.113,  0.260, -0.045,-138,-209, -0.045, -0.000,  0.066,  0.000,  0.027,  0.453,  0.506
  0.166,  1.120,  0.081, -1.139,  0.260, -0.046,-141,-214, -0.046, -0.000,  0.069,  0.000,  0.028,  0.475,  0.530
  0.170,  1.131,  0.080, -1.158,  0.260, -0.046,-143,-218, -0.046, -0.000,  0.066,  0.000,  0.027,  0.470,  0.523
  0.171,  1.140,  0.077, -1.161,  0.260, -0.046,-143,-219, -0.046, -0.000,  0.065,  0.000,  0.026,  0.469,  0.521
  0.170,  1.150,  0.075, -1.161,  0.260, -0.046,-143,-219, -0.046, -0.000,  0.065,  0.000,  0.026,  0.429,  0.481
  0.168,  1.160,  0.074, -1.158,  0.260, -0.046,-143,-218, -0.046, -0.000,  0.066,  0.000,  0.027,  0.395,  0.448
  0.167,  1.170,  0.072, -1.145,  0.260, -0.046,-141,-216, -0.046, -0.000,  0.066,  0.000,  0.027,  0.414,  0.468
  0.166,  1.180,  0.073, -1.142,  0.260, -0.046,-141,-215, -0.046, -0.000,  0.068,  0.000,  0.027,  0.400,  0.454
  0.166,  1.190,  0.072, -1.129,  0.260, -0.045,-140,-212, -0.045, -0.000,  0.070,  0.000,  0.028,  0.439,  0.495
  0.165,  1.200,  0.071, -1.113,  0.260, -0.045,-138,-209, -0.045, -0.000,  0.071,  0.000,  0.029,  0.476,  0.533
  0.164,  1.210,  0.071, -1.100,  0.260, -0.044,-137,-206, -0.044, -0.000,  0.069,  0.000,  0.028,  0.482,  0.537
  0.164,  1.220,  0.070, -1.084,  0.260, -0.043,-136,-202, -0.043, -0.000,  0.067,  0.000,  0.027,  0.509,  0.563
  0.164,  1.230,  0.069, -1.065,  0.260, -0.043,-135,-197, -0.043, -0.000,  0.063,  0.000,  0.025,  0.555,  0.605
  0.164,  1.240,  0.068, -1.039,  0.260, -0.042,-132,-192, -0.042,  0.000,  0.058,  0.000,  0.023,  0.598,  0.644
  0.163,  1.250,  0.066, -1.007,  0.260, -0.040,-130,-184, -0.040,  0.000,  0.053,  0.000,  0.021,  0.626,  0.668
  0.160,  1.260,  0.063, -0.969,  0.260, -0.039,-126,-176, -0.039,  0.000,  0.048,  0.000,  0.019,  0.629,  0.667
  0.155,  1.270,  0.059, -0.914,  0.260, -0.037,-120,-165, -0.037,  0.000,  0.040,  0.000,  0.016,  0.642,  0.674
  0.149,  1.280,  0.055, -0.850,  0.260, -0.034,-112,-153, -0.034,  0.000,  0.033,  0.000,  0.013,  0.637,  0.663
  0.141,  1.290,  0.051, -0.780,  0.260, -0.031,-104,-139, -0.031,  0.000,  0.027,  0.000,  0.011,  0.598,  0.620
  0.132,  1.300,  0.048, -0.703,  0.260, -0.028,-94,-125, -0.028,  0.001,  0.020,  0.000,  0.008,  0.553,  0.569
  0.121,  1.310,  0.043, -0.616,  0.260, -0.025,-83,-109, -0.025,  0.001,  0.012,  0.000,  0.005,  0.510,  0.519
  0.110,  1.320,  0.041, -0.533,  0.260, -0.021,-73,-93, -0.021,  0.001,  0.006,  0.000,  0.002,  0.454,  0.459
  0.099,  1.330,  0.038, -0.449,  0.260, -0.018,-62,-78, -0.018,  0.001, -0.002,  0.000, -0.001,  0.406,  0.404
  0.089,  1.340,  0.035, -0.363,  0.260, -0.015,-51,-62, -0.015,  0.001, -0.011,  0.000, -0.004,  0.380,  0.371
  0.079,  1.350,  0.033, -0.279,  0.260, -0.011,-40,-47, -0.011,  0.000, -0.018,  0.000, -0.007,  0.352,  0.337
  0.068,  1.360,  0.032, -0.202,  0.260, -0.008,-31,-32, -0.008,  0.000, -0.025,  0.000, -0.010,  0.292,  0.272
  0.058,  1.370,  0.029, -0.119,  0.260, -0.005,-21,-16, -0.005,  0.000, -0.032,  0.000, -0.013,  0.275,  0.249
  0.049,  1.380,  0.027, -0.038,  0.260, -0.002,-11,-1, -0.002,  0.000, -0.039,  0.000, -0.015,  0.254,  0.223
  0.039,  1.390,  0.025,  0.042,  0.260,  0.002,-1,14,  0.002, -0.000, -0.048,  0.000, -0.019,  0.234,  0.196
  0.031,  1.400,  0.022,  0.125,  0.260,  0.005,10,29,  0.005, -0.000, -0.055,  0.000, -0.022,  0.229,  0.185
  0.023,  1.410,  0.020,  0.209,  0.260,  0.008,21,44,  0.008, -0.000, -0.064,  0.000, -0.026,  0.215,  0.163
  0.014,  1.420,  0.022,  0.282,  0.280,  0.011,30,58,  0.011, -0.001, -0.071,  0.000, -0.028,  0.104,  0.047
  0.006,  1.430,  0.021,  0.363,  0.300,  0.015,40,73,  0.014, -0.001, -0.079,  0.000, -0.032,  0.066,  0.003
 -0.003,  1.440,  0.020,  0.440,  0.320,  0.018,49,88,  0.018, -0.001, -0.085,  0.000, -0.034,  0.022, -0.046
 -0.012,  1.450,  0.021,  0.507,  0.340,  0.020,57,101,  0.020, -0.001, -0.092,  0.000, -0.037, -0.043, -0.117
 -0.021,  1.460,  0.021,  0.571,  0.360,  0.023,65,113,  0.023, -0.002, -0.099,  0.000, -0.039, -0.094, -0.172
 -0.029,  1.470,  0.021,  0.626,  0.380,  0.025,71,124,  0.025, -0.002, -0.106,  0.000, -0.042, -0.158, -0.243
 -0.037,  1.480,  0.022,  0.674,  0.400,  0.027,77,133,  0.027, -0.002, -0.113,  0.000, -0.045, -0.223, -0.313
 -0.046,  1.490,  0.023,  0.715,  0.420,  0.029,81,142,  0.028, -0.002, -0.120,  0.000, -0.048, -0.287, -0.384
 -0.052,  1.500,  0.024,  0.754,  0.440,  0.030,84,151,  0.030, -0.002, -0.124,  0.000, -0.049, -0.319, -0.417
 -0.057,  1.510,  0.024,  0.789,  0.460,  0.032,87,159,  0.031, -0.003, -0.126,  0.000, -0.051, -0.319, -0.420
 -0.059,  1.520,  0.025,  0.818,  0.480,  0.033,89,166,  0.033, -0.003, -0.127,  0.000, -0.051, -0.306, -0.408
 -0.058,  1.530,  0.027,  0.834,  0.500,  0.033,90,170,  0.033, -0.003, -0.130,  0.000, -0.052, -0.293, -0.397
 -0.055,  1.540,  0.028,  0.850,  0.520,  0.034,91,174,  0.034, -0.003, -0.134,  0.000, -0.053, -0.229, -0.336
 -0.050,  1.550,  0.030,  0.860,  0.540,  0.034,92,176,  0.034, -0.003, -0.138,  0.000, -0.055, -0.190, -0.301
 -0.046,  1.560,  0.032,  0.860,  0.560,  0.034,91,177,  0.034, -0.003, -0.141,  0.000, -0.056, -0.181, -0.293
 -0.041,  1.570,  0.034,  0.860,  0.580,  0.034,91,177,  0.034, -0.003, -0.141,  0.000, -0.056, -0.162, -0.275
 -0.036,  1.580,  0.035,  0.857,  0.600,  0.034,90,177,  0.034, -0.003, -0.140,  0.000, -0.056, -0.146, -0.258
 -0.031,  1.590,  0.037,  0.850,  0.620,  0.034,89,176,  0.034, -0.003, -0.140,  0.000, -0.056, -0.133, -0.244
 -0.026,  1.600,  0.038,  0.841,  0.640,  0.034,88,174,  0.033, -0.003, -0.141,  0.000, -0.056, -0.130, -0.243
 -0.021,  1.610,  0.038,  0.837,  0.660,  0.033,88,173,  0.033, -0.003, -0.142,  0.000, -0.057, -0.100, -0.214
 -0.016,  1.620,  0.039,  0.831,  0.680,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.094, -0.206
 -0.011,  1.630,  0.039,  0.831,  0.700,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.075, -0.187
 -0.007,  1.640,  0.039,  0.831,  0.720,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.077, -0.188
 -0.004,  1.650,  0.040,  0.831,  0.740,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.095, -0.207
 -0.002,  1.660,  0.040,  0.831,  0.760,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.119, -0.231
 -0.000,  1.670,  0.041,  0.831,  0.780,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.136, -0.247
  0.002,  1.680,  0.041,  0.831,  0.800,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.141, -0.253
  0.004,  1.690,  0.042,  0.831,  0.820,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.147, -0.258
  0.006,  1.700,  0.042,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.158, -0.269
  0.008,  1.710,  0.040,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.110, -0.221
  0.009,  1.720,  0.039,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.101, -0.213
  0.011,  1.730,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.108, -0.220
  0.012,  1.740,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.120, -0.232
  0.013,  1.750,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.129, -0.240
  0.014,  1.760,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.136, -0.248
  0.015,  1.770,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.144, -0.256
  0.015,  1.780,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.151, -0.263
  0.016,  1.790,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.156, -0.268
  0.017,  1.800,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.163, -0.275
  0.017,  1.810,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.170, -0.282
  0.017,  1.820,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.177, -0.289
  0.017,  1.830,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.184, -0.296
  0.017,  1.840,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.193, -0.305
  0.017,  1.851,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.201, -0.313
  0.017,  1.860,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.210, -0.322
  0.017,  1.870,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.220, -0.332
  0.016,  1.880,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.231, -0.343
  0.016,  1.890,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.242, -0.353
  0.015,  1.900,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.254, -0.365
  0.015,  1.910,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.267, -0.379
  0.014,  1.920,  0.038,  0.831,  0.840,  0.033,86,173,  0.033, -0.003, -0.140,  0.000, -0.056, -0.280, -0.392
  0.013,  1.930,  0.038,  0.828,  0.840,  0.033,86,172,  0.033, -0.003, -0.141,  0.000, -0.056, -0.303, -0.416
  0.012,  1.940,  0.038,  0.825,  0.840,  0.033,86,171,  0.033, -0.003, -0.142,  0.000, -0.057, -0.321, -0.435
  0.010,  1.950,  0.039,  0.818,  0.840,  0.033,86,169,  0.033, -0.003, -0.145,  0.000, -0.058, -0.346, -0.462
  0.010,  1.960,  0.040,  0.812,  0.840,  0.032,86,167,  0.032, -0.003, -0.147,  0.000, -0.059, -0.357, -0.474
  0.010,  1.970,  0.040,  0.805,  0.840,  0.032,86,165,  0.032, -0.003, -0.144,  0.000, -0.057, -0.345, -0.460
  0.010,  1.980,  0.040,  0.799,  0.840,  0.032,86,163,  0.032, -0.003, -0.139,  0.000, -0.056, -0.342, -0.453
  0.010,  1.990,  0.041,  0.789,  0.840,  0.032,86,160,  0.031, -0.003, -0.135,  0.000, -0.054, -0.361, -0.469
  0.010,  2.000,  0.042,  0.776,  0.840,  0.031,86,156,  0.031, -0.003, -0.132,  0.000, -0.053, -0.381, -0.486
  0.011,  2.010,  0.042,  0.764,  0.840,  0.031,86,152,  0.030, -0.002, -0.127,  0.000, -0.051, -0.378, -0.479
  0.012,  2.020,  0.043,  0.748,  0.840,  0.030,86,147,  0.030, -0.002, -0.121,  0.000, -0.048, -0.387, -0.484
  0.013,  2.030,  0.044,  0.731,  0.840,  0.029,86,142,  0.029, -0.002, -0.114,  0.000, -0.046, -0.390, -0.481
  0.014,  2.040,  0.045,  0.712,  0.840,  0.028,86,136,  0.028, -0.002, -0.107,  0.000, -0.043, -0.397, -0.483
  0.016,  2.050,  0.046,  0.693,  0.840,  0.028,86,130,  0.028, -0.002, -0.099,  0.000, -0.040, -0.393, -0.473
  0.018,  2.060,  0.047,  0.671,  0.840,  0.027,86,123,  0.027, -0.002, -0.090,  0.000, -0.036, -0.399, -0.471
  0.020,  2.070,  0.048,  0.648,  0.840,  0.026,86,116,  0.026, -0.002, -0.081,  0.000, -0.032, -0.398, -0.463
  0.022,  2.080,  0.049,  0.626,  0.840,  0.025,86,109,  0.025, -0.002, -0.071,  0.000, -0.028, -0.396, -0.453
  0.024,  2.089,  0.050,  0.600,  0.840,  0.024,86,101,  0.024, -0.002, -0.061,  0.000, -0.024, -0.402, -0.451
  0.027,  2.100,  0.052,  0.571,  0.840,  0.023,86,92,  0.023, -0.002, -0.050,  0.000, -0.020, -0.403, -0.443
  0.030,  2.109,  0.052,  0.545,  0.840,  0.022,86,84,  0.022, -0.002, -0.039,  0.000, -0.015, -0.390, -0.420
  0.033,  2.120,  0.054,  0.513,  0.840,  0.021,86,74,  0.020, -0.002, -0.027,  0.000, -0.011, -0.402, -0.423
  0.035,  2.129,  0.055,  0.484,  0.840,  0.019,86,65,  0.019, -0.002, -0.015,  0.000, -0.006, -0.393, -0.404
