  0.058,  0.681,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.392,  0.361
  0.062,  0.689,  0.023,  0.468,  0.030,  0.019,50,96,  0.019, -0.000, -0.040,  0.000, -0.016,  0.430,  0.398
  0.067,  0.700,  0.023,  0.472,  0.030,  0.019,50,97,  0.019, -0.000, -0.039,  0.000, -0.016,  0.470,  0.439
  0.071,  0.707,  0.023,  0.475,  0.030,  0.019,51,97,  0.019, -0.000, -0.040,  0.000, -0.016,  0.513,  0.481
  0.076,  0.717,  0.023,  0.494,  0.030,  0.020,55,99,  0.020, -0.000, -0.043,  0.000, -0.017,  0.558,  0.524
  0.081,  0.727,  0.023,  0.526,  0.030,  0.021,61,103,  0.021, -0.000, -0.045,  0.000, -0.018,  0.604,  0.568
  0.085,  0.737,  0.023,  0.565,  0.030,  0.023,68,108,  0.023, -0.000, -0.048,  0.000, -0.019,  0.645,  0.607
  0.087,  0.747,  0.023,  0.603,  0.030,  0.024,74,114,  0.024, -0.001, -0.048,  0.000, -0.019,  0.622,  0.584
  0.082,  0.757,  0.023,  0.648,  0.030,  0.026,82,120,  0.026, -0.001, -0.050,  0.000, -0.020,  0.511,  0.470
  0.076,  0.767,  0.023,  0.699,  0.030,  0.028,91,127,  0.028, -0.001, -0.053,  0.000, -0.021,  0.416,  0.374
  0.069,  0.777,  0.027,  0.754,  0.060,  0.030,100,135,  0.030, -0.001, -0.054,  0.000, -0.022,  0.265,  0.222
  0.062,  0.787,  0.025,  0.808,  0.060,  0.032,109,143,  0.032, -0.001, -0.055,  0.000, -0.022,  0.282,  0.238
  0.055,  0.797,  0.024,  0.860,  0.060,  0.034,117,151,  0.034, -0.001, -0.055,  0.000, -0.022,  0.262,  0.218
  0.049,  0.807,  0.024,  0.914,  0.060,  0.037,126,159,  0.037, -0.001, -0.056,  0.000, -0.023,  0.243,  0.198
  0.043,  0.817,  0.023,  0.972,  0.060,  0.039,136,167,  0.039, -0.001, -0.059,  0.000, -0.024,  0.215,  0.168
  0.037,  0.827,  0.023,  1.027,  0.060,  0.041,145,175,  0.041, -0.001, -0.060,  0.000, -0.024,  0.198,  0.150
  0.031,  0.837,  0.023,  1.078,  0.060,  0.043,153,183,  0.043, -0.002, -0.060,  0.000, -0.024,  0.164,  0.116
  0.024,  0.847,  0.023,  1.126,  0.060,  0.045,161,190,  0.045, -0.002, -0.061,  0.000, -0.025,  0.123,  0.073
  0.018,  0.857,  0.023,  1.177,  0.060,  0.047,169,198,  0.047, -0.002, -0.061,  0.000, -0.025,  0.082,  0.033
  0.011,  0.867,  0.023,  1.229,  0.060,  0.049,177,206,  0.049, -0.002, -0.061,  0.000, -0.025,  0.052,  0.003
  0.005,  0.877,  0.023,  1.280,  0.060,  0.051,186,213,  0.051, -0.002, -0.064,  0.000, -0.026,  0.017, -0.034
 -0.001,  0.887,  0.023,  1.328,  0.060,  0.053,194,220,  0.053, -0.002, -0.065,  0.000, -0.026, -0.015, -0.067
 -0.007,  0.897,  0.023,  1.370,  0.060,  0.055,201,226,  0.055, -0.002, -0.066,  0.000, -0.027, -0.052, -0.106
 -0.013,  0.907,  0.023,  1.408,  0.060,  0.056,208,231,  0.056, -0.002, -0.069,  0.000, -0.028, -0.089, -0.144
 -0.019,  0.917,  0.023,  1.441,  0.060,  0.058,214,235,  0.058, -0.003, -0.071,  0.000, -0.029, -0.134, -0.191
 -0.025,  0.927,  0.023,  1.466,  0.060,  0.059,219,238,  0.059, -0.003, -0.074,  0.000, -0.030, -0.176, -0.235
 -0.030,  0.937,  0.023,  1.489,  0.060,  0.060,222,242,  0.059, -0.003, -0.073,  0.000, -0.029, -0.200, -0.258
 -0.032,  0.947,  0.027,  1.511,  0.090,  0.060,225,246,  0.060, -0.003, -0.071,  0.000, -0.029, -0.279, -0.336
 -0.034,  0.957,  0.026,  1.530,  0.090,  0.061,227,250,  0.061, -0.003, -0.069,  0.000, -0.028, -0.202, -0.257
 -0.035,  0.967,  0.025,  1.534,  0.090,  0.061,227,251,  0.061, -0.003, -0.068,  0.000, -0.027, -0.178, -0.232
 -0.035,  0.977,  0.024,  1.537,  0.090,  0.061,227,252,  0.061, -0.003, -0.066,  0.000, -0.027, -0.167, -0.220
 -0.033,  0.987,  0.024,  1.537,  0.090,  0.061,227,252,  0.061, -0.003, -0.066,  0.000, -0.027, -0.139, -0.192
 -0.029,  0.997,  0.024,  1.537,  0.090,  0.061,227,252,  0.061, -0.003, -0.066,  0.000, -0.027, -0.081, -0.135
 -0.025,  1.007,  0.024,  1.534,  0.090,  0.061,227,251,  0.061, -0.003, -0.068,  0.000, -0.027, -0.037, -0.091
 -0.020,  1.017,  0.024,  1.530,  0.090,  0.061,226,251,  0.061, -0.003, -0.066,  0.000, -0.027, -0.018, -0.071
 -0.017,  1.027,  0.024,  1.521,  0.090,  0.061,224,250,  0.061, -0.003, -0.065,  0.000, -0.026, -0.016, -0.068
 -0.013,  1.037,  0.024,  1.518,  0.090,  0.061,224,249,  0.061, -0.003, -0.066,  0.000, -0.027, -0.002, -0.055
 -0.009,  1.047,  0.024,  1.514,  0.090,  0.061,224,248,  0.060, -0.003, -0.068,  0.000, -0.027,  0.011, -0.044
 -0.006,  1.057,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028,  0.018, -0.038
 -0.003,  1.067,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028,  0.015, -0.040
 -0.001,  1.077,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028,  0.003, -0.052
  0.001,  1.087,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.015, -0.071
  0.001,  1.097,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.031, -0.086
  0.003,  1.107,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.037, -0.092
  0.004,  1.117,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.037, -0.092
  0.005,  1.127,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.040, -0.095
  0.005,  1.137,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.048, -0.104
  0.006,  1.147,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.054, -0.109
  0.006,  1.157,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.057, -0.112
  0.007,  1.167,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.064, -0.119
  0.007,  1.177,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.072, -0.128
  0.007,  1.187,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.079, -0.135
  0.007,  1.197,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.087, -0.142
  0.007,  1.207,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.097, -0.152
  0.006,  1.217,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.106, -0.162
  0.006,  1.227,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.116, -0.171
  0.005,  1.237,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.127, -0.182
  0.005,  1.247,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.140, -0.196
  0.004,  1.257,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.153, -0.209
  0.003,  1.267,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.168, -0.223
  0.002,  1.277,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.183, -0.239
  0.000,  1.287,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.200, -0.255
 -0.001,  1.297,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.217, -0.273
 -0.003,  1.307,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.237, -0.292
 -0.004,  1.317,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.258, -0.313
 -0.006,  1.327,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.279, -0.334
 -0.008,  1.337,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.303, -0.358
 -0.010,  1.347,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.328, -0.383
 -0.013,  1.357,  0.024,  1.511,  0.090,  0.060,224,247,  0.060, -0.003, -0.069,  0.000, -0.028, -0.355, -0.410
 -0.016,  1.367,  0.024,  1.508,  0.090,  0.060,223,247,  0.060, -0.003, -0.068,  0.000, -0.027, -0.385, -0.439
 -0.018,  1.377,  0.024,  1.508,  0.090,  0.060,223,247,  0.060, -0.003, -0.068,  0.000, -0.027, -0.415, -0.470
 -0.021,  1.387,  0.024,  1.505,  0.090,  0.060,222,247,  0.060, -0.003, -0.066,  0.000, -0.027, -0.449, -0.502
 -0.025,  1.397,  0.024,  1.495,  0.090,  0.060,220,246,  0.060, -0.003, -0.065,  0.000, -0.026, -0.484, -0.536
 -0.027,  1.407,  0.024,  1.485,  0.090,  0.059,218,245,  0.059, -0.003, -0.064,  0.000, -0.026, -0.506, -0.557
 -0.028,  1.417,  0.024,  1.476,  0.090,  0.059,217,243,  0.059, -0.003, -0.065,  0.000, -0.026, -0.502, -0.555
 -0.028,  1.427,  0.025,  1.457,  0.090,  0.058,214,240,  0.058, -0.003, -0.065,  0.000, -0.026, -0.490, -0.542
 -0.027,  1.437,  0.025,  1.434,  0.090,  0.057,211,236,  0.057, -0.003, -0.066,  0.000, -0.027, -0.473, -0.526
 -0.026,  1.447,  0.025,  1.402,  0.090,  0.056,206,231,  0.056, -0.002, -0.066,  0.000, -0.027, -0.457, -0.510
 -0.023,  1.457,  0.025,  1.370,  0.090,  0.055,201,226,  0.055, -0.002, -0.066,  0.000, -0.027, -0.432, -0.485
 -0.020,  1.467,  0.025,  1.338,  0.090,  0.054,197,220,  0.053, -0.002, -0.069,  0.000, -0.028, -0.399, -0.454
 -0.017,  1.477,  0.025,  1.296,  0.090,  0.052,191,213,  0.052, -0.002, -0.070,  0.000, -0.028, -0.383, -0.439
 -0.014,  1.487,  0.025,  1.254,  0.090,  0.050,185,206,  0.050, -0.002, -0.071,  0.000, -0.029, -0.377, -0.434
 -0.011,  1.497,  0.025,  1.216,  0.090,  0.049,179,200,  0.049, -0.002, -0.071,  0.000, -0.029, -0.368, -0.425
 -0.006,  1.507,  0.025,  1.174,  0.090,  0.047,173,193,  0.047, -0.002, -0.073,  0.000, -0.029, -0.341, -0.399
 -0.002,  1.517,  0.025,  1.129,  0.090,  0.045,167,185,  0.045, -0.002, -0.075,  0.000, -0.030, -0.315, -0.376
  0.002,  1.527,  0.025,  1.088,  0.090,  0.044,161,178,  0.043, -0.002, -0.077,  0.000, -0.031, -0.303, -0.364
  0.005,  1.537,  0.025,  1.039,  0.090,  0.042,155,169,  0.042, -0.001, -0.075,  0.000, -0.030, -0.292, -0.352
  0.009,  1.547,  0.025,  0.995,  0.090,  0.040,148,162,  0.040, -0.001, -0.075,  0.000, -0.030, -0.279, -0.339
  0.013,  1.557,  0.026,  0.946,  0.090,  0.038,141,154,  0.038, -0.001, -0.076,  0.000, -0.030, -0.261, -0.322
  0.017,  1.567,  0.026,  0.905,  0.090,  0.036,135,147,  0.036, -0.001, -0.077,  0.000, -0.031, -0.236, -0.298
  0.021,  1.577,  0.026,  0.853,  0.090,  0.034,128,138,  0.034, -0.001, -0.080,  0.000, -0.032, -0.210, -0.274
  0.025,  1.587,  0.026,  0.808,  0.090,  0.032,122,130,  0.032, -0.001, -0.082,  0.000, -0.033, -0.190, -0.256
  0.029,  1.597,  0.026,  0.764,  0.090,  0.031,116,122,  0.031, -0.001, -0.085,  0.000, -0.034, -0.174, -0.242
  0.033,  1.606,  0.026,  0.715,  0.090,  0.029,109,114,  0.029, -0.000, -0.086,  0.000, -0.034, -0.154, -0.223
  0.037,  1.617,  0.026,  0.671,  0.090,  0.027,103,106,  0.027, -0.000, -0.083,  0.000, -0.033, -0.131, -0.198
  0.040,  1.626,  0.026,  0.622,  0.090,  0.025,96,98,  0.025, -0.000, -0.084,  0.000, -0.034, -0.107, -0.174
  0.044,  1.637,  0.026,  0.574,  0.090,  0.023,89,90,  0.023,  0.000, -0.086,  0.000, -0.034, -0.085, -0.154
  0.048,  1.646,  0.026,  0.529,  0.090,  0.021,83,82,  0.021,  0.000, -0.088,  0.000, -0.035, -0.055, -0.126
  0.052,  1.657,  0.026,  0.484,  0.090,  0.019,77,74,  0.019,  0.000, -0.091,  0.000, -0.036, -0.024, -0.097
  0.057,  1.666,  0.026,  0.440,  0.090,  0.018,71,66,  0.018,  0.001, -0.093,  0.000, -0.037,  0.010, -0.065
  0.061,  1.677,  0.026,  0.398,  0.090,  0.016,65,59,  0.016,  0.001, -0.094,  0.000, -0.038,  0.047, -0.028
  0.065,  1.686,  0.026,  0.356,  0.090,  0.014,60,51,  0.014,  0.001, -0.092,  0.000, -0.037,  0.080,  0.006
  0.070,  1.697,  0.026,  0.318,  0.090,  0.013,56,43,  0.013,  0.001, -0.090,  0.000, -0.036,  0.111,  0.039
  0.074,  1.706,  0.026,  0.289,  0.090,  0.012,53,37,  0.012,  0.001, -0.088,  0.000, -0.035,  0.142,  0.071
  0.078,  1.717,  0.026,  0.263,  0.090,  0.011,51,31,  0.011,  0.001, -0.085,  0.000, -0.034,  0.172,  0.103
  0.081,  1.726,  0.026,  0.247,  0.090,  0.010,50,27,  0.010,  0.001, -0.083,  0.000, -0.033,  0.190,  0.124
  0.083,  1.737,  0.026,  0.225,  0.090,  0.009,47,23,  0.009,  0.001, -0.077,  0.000, -0.031,  0.185,  0.124
  0.083,  1.746,  0.026,  0.212,  0.090,  0.008,46,20,  0.009,  0.001, -0.071,  0.000, -0.028,  0.166,  0.109
  0.082,  1.757,  0.026,  0.199,  0.090,  0.008,45,17,  0.008,  0.001, -0.065,  0.000, -0.026,  0.135,  0.083
  0.078,  1.766,  0.026,  0.189,  0.090,  0.008,46,13,  0.008,  0.001, -0.062,  0.000, -0.025,  0.071,  0.021
  0.074,  1.777,  0.026,  0.186,  0.090,  0.007,47,11,  0.008,  0.001, -0.059,  0.000, -0.023,  0.029, -0.017
  0.070,  1.786,  0.026,  0.180,  0.090,  0.007,48,8,  0.007,  0.001, -0.057,  0.000, -0.023,  0.001, -0.045
  0.065,  1.797,  0.026,  0.170,  0.090,  0.007,48,5,  0.007,  0.001, -0.053,  0.000, -0.021, -0.025, -0.068
  0.061,  1.808,  0.026,  0.160,  0.090,  0.006,48,2,  0.007,  0.002, -0.052,  0.000, -0.021, -0.048, -0.089
  0.057,  1.817,  0.026,  0.151,  0.090,  0.006,48,-1,  0.006,  0.002, -0.050,  0.000, -0.020, -0.060, -0.099
  0.053,  1.826,  0.026,  0.141,  0.090,  0.006,48,-4,  0.006,  0.002, -0.054,  0.000, -0.021, -0.068, -0.111
  0.049,  1.836,  0.027,  0.135,  0.090,  0.005,48,-6,  0.005,  0.002, -0.056,  0.000, -0.022, -0.070, -0.115
  0.046,  1.846,  0.027,  0.128,  0.090,  0.005,48,-8,  0.005,  0.002, -0.059,  0.000, -0.023, -0.067, -0.114
  0.044,  1.856,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.061, -0.106
  0.042,  1.866,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.062, -0.107
  0.039,  1.877,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.074, -0.118
  0.036,  1.886,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.093, -0.138
  0.033,  1.896,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.112, -0.157
  0.030,  1.906,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.132, -0.177
  0.026,  1.916,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.158, -0.202
  0.022,  1.926,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.188, -0.233
  0.018,  1.936,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.218, -0.263
  0.014,  1.946,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.244, -0.289
  0.010,  1.956,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.272, -0.317
  0.006,  1.966,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.303, -0.347
  0.002,  1.977,  0.027,  0.122,  0.090,  0.005,48,-10,  0.005,  0.002, -0.056,  0.000, -0.022, -0.335, -0.379
 -0.003,  1.986,  0.027,  0.119,  0.090,  0.005,48,-11,  0.005,  0.002, -0.057,  0.000, -0.023, -0.367, -0.413
 -0.007,  1.996,  0.027,  0.115,  0.090,  0.005,48,-12,  0.005,  0.002, -0.058,  0.000, -0.023, -0.402, -0.449
 -0.012,  2.006,  0.027,  0.106,  0.090,  0.004,47,-14,  0.004,  0.002, -0.060,  0.000, -0.024, -0.441, -0.488
 -0.017,  2.016,  0.027,  0.093,  0.090,  0.004,46,-17,  0.004,  0.002, -0.062,  0.000, -0.025, -0.476, -0.526
 -0.020,  2.026,  0.027,  0.080,  0.090,  0.003,44,-19,  0.003,  0.002, -0.062,  0.000, -0.025, -0.487, -0.537
 -0.022,  2.036,  0.027,  0.061,  0.090,  0.002,40,-21,  0.003,  0.002, -0.060,  0.000, -0.024, -0.493, -0.541
 -0.025,  2.046,  0.027,  0.026,  0.090,  0.001,34,-26,  0.001,  0.002, -0.058,  0.000, -0.023, -0.517, -0.564
 -0.027,  2.056,  0.027, -0.010,  0.090, -0.000,28,-31, -0.000,  0.002, -0.057,  0.000, -0.023, -0.531, -0.577
 -0.027,  2.066,  0.027, -0.048,  0.090, -0.002,23,-38, -0.002,  0.002, -0.053,  0.000, -0.021, -0.510, -0.553
 -0.024,  2.076,  0.027, -0.083,  0.090, -0.003,19,-45, -0.003,  0.002, -0.051,  0.000, -0.021, -0.447, -0.488
 -0.019,  2.086,  0.028, -0.125,  0.090, -0.005,14,-53, -0.005,  0.002, -0.048,  0.000, -0.019, -0.385, -0.424
 -0.014,  2.096,  0.028, -0.173,  0.090, -0.007,7,-61, -0.007,  0.002, -0.050,  0.000, -0.020, -0.340, -0.380
 -0.009,  2.106,  0.028, -0.221,  0.090, -0.009,1,-70, -0.009,  0.002, -0.045,  0.000, -0.018, -0.317, -0.353
 -0.005,  2.116,  0.028, -0.273,  0.090, -0.011,-6,-79, -0.011,  0.002, -0.042,  0.000, -0.017, -0.303, -0.337
 -0.001,  2.126,  0.028, -0.321,  0.090, -0.013,-12,-88, -0.013,  0.002, -0.039,  0.000, -0.016, -0.290, -0.321
  0.004,  2.136,  0.028, -0.372,  0.090, -0.015,-19,-97, -0.015,  0.003, -0.036,  0.000, -0.014, -0.272, -0.301
  0.008,  2.146,  0.028, -0.423,  0.090, -0.017,-26,-106, -0.017,  0.003, -0.032,  0.000, -0.013, -0.256, -0.282
  0.013, -2.139,  0.028, -0.475,  0.090, -0.019,-33,-115, -0.019,  0.003, -0.027,  0.000, -0.011, -0.241, -0.263
  0.017, -2.128,  0.028, -0.526,  0.090, -0.021,-40,-124, -0.021,  0.003, -0.024,  0.000, -0.010, -0.223, -0.242
  0.022, -2.119,  0.028, -0.574,  0.090, -0.023,-46,-133, -0.023,  0.003, -0.022,  0.000, -0.009, -0.200, -0.218
  0.026, -2.109,  0.028, -0.622,  0.090, -0.025,-52,-142, -0.025,  0.003, -0.018,  0.000, -0.007, -0.177, -0.192
  0.031, -2.099,  0.029, -0.671,  0.090, -0.027,-59,-150, -0.027,  0.003, -0.014,  0.000, -0.006, -0.153, -0.165
  0.035, -2.089,  0.029, -0.722,  0.090, -0.029,-66,-159, -0.029,  0.003, -0.011,  0.000, -0.004, -0.136, -0.145
  0.039, -2.079,  0.029, -0.773,  0.090, -0.031,-73,-168, -0.031,  0.003, -0.007,  0.000, -0.003, -0.121, -0.127
  0.043, -2.069,  0.029, -0.825,  0.090, -0.033,-80,-177, -0.033,  0.003, -0.003,  0.000, -0.001, -0.107, -0.110
  0.047, -2.059,  0.029, -0.876,  0.090, -0.035,-87,-186, -0.035,  0.003,  0.001,  0.000,  0.000, -0.084, -0.083
  0.051, -2.049,  0.029, -0.924,  0.090, -0.037,-93,-195, -0.037,  0.003,  0.004,  0.000,  0.002, -0.050, -0.047
  0.055, -2.039,  0.029, -0.972,  0.090, -0.039,-99,-204, -0.039,  0.003,  0.007,  0.000,  0.003, -0.019, -0.013
