  0.002, -1.867,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.853,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.844,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.833,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.825,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.814,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.805,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.797,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.786,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.775,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.765,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.757,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.747,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.737,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.727,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.717,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.707,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -1.697,  0.023,  0.000,  0.000,  0.000,0,0,
  0.004, -1.687,  0.023,  0.000,  0.000,  0.000,0,0,
  0.004, -1.677,  0.023,  0.000,  0.000,  0.000,0,0,
  0.005, -1.667,  0.023,  0.000,  0.000,  0.000,0,0,
  0.005, -1.657,  0.023,  0.000,  0.000,  0.000,0,0,
  0.006, -1.647,  0.023,  0.000,  0.000,  0.000,0,0,
  0.007, -1.637,  0.023,  0.000,  0.000,  0.000,0,0,
  0.008, -1.627,  0.023,  0.000,  0.000,  0.000,0,0,
  0.008, -1.617,  0.023,  0.000,  0.000,  0.000,0,0,
  0.009, -1.608,  0.023,  0.000,  0.000,  0.000,0,0,
  0.010, -1.598,  0.023,  0.000,  0.000,  0.000,0,0,
  0.011, -1.588,  0.023,  0.000,  0.000,  0.000,0,0,
  0.012, -1.578,  0.023,  0.000,  0.000,  0.000,0,0,
  0.013, -1.567,  0.023,  0.000,  0.000,  0.000,0,0,
  0.014, -1.558,  0.023,  0.000,  0.000,  0.000,0,0,
  0.015, -1.548,  0.023,  0.000,  0.000,  0.000,0,0,
  0.015, -1.538,  0.023,  0.000,  0.000,  0.000,0,0,
  0.016, -1.527,  0.023,  0.000,  0.000,  0.000,0,0,
  0.017, -1.518,  0.023,  0.000,  0.000,  0.000,0,0,
  0.018, -1.507,  0.023,  0.000,  0.000,  0.000,0,0,
  0.019, -1.498,  0.023,  0.000,  0.000,  0.000,0,0,
  0.020, -1.488,  0.023,  0.000,  0.000,  0.000,0,0,
  0.021, -1.478,  0.023,  0.000,  0.000,  0.000,0,0,
  0.021, -1.468,  0.023,  0.000,  0.000,  0.000,0,0,
  0.022, -1.458,  0.023,  0.000,  0.000,  0.000,0,0,
  0.023, -1.448,  0.023,  0.000,  0.000,  0.000,0,0,
  0.023, -1.438,  0.023,  0.000,  0.000,  0.000,0,0,
  0.024, -1.428,  0.023,  0.000,  0.000,  0.000,0,0,
  0.025, -1.418,  0.023,  0.000,  0.000,  0.000,0,0,
  0.025, -1.408,  0.023,  0.000,  0.000,  0.000,0,0,
  0.026, -1.398,  0.023,  0.000,  0.000,  0.000,0,0,
  0.027, -1.388,  0.023,  0.000,  0.000,  0.000,0,0,
  0.027, -1.378,  0.023,  0.000,  0.000,  0.000,0,0,
  0.028, -1.368,  0.023,  0.000,  0.000,  0.000,0,0,
  0.028, -1.358,  0.023,  0.000,  0.000,  0.000,0,0,
  0.029, -1.348,  0.023,  0.000,  0.000,  0.000,0,0,
  0.029, -1.338,  0.023,  0.000,  0.000,  0.000,0,0,
  0.030, -1.328,  0.023,  0.000,  0.000,  0.000,0,0,
  0.030, -1.318,  0.023,  0.000,  0.000,  0.000,0,0,
  0.030, -1.308,  0.023,  0.000,  0.000,  0.000,0,0,
  0.031, -1.298,  0.023,  0.000,  0.000,  0.000,0,0,
  0.031, -1.288,  0.023,  0.000,  0.000,  0.000,0,0,
  0.031, -1.278,  0.023,  0.000,  0.000,  0.000,0,0,
  0.032, -1.268,  0.023,  0.000,  0.000,  0.000,0,0,
  0.032, -1.258,  0.023,  0.000,  0.000,  0.000,0,0,
  0.033, -1.248,  0.023,  0.000,  0.000,  0.000,0,0,
  0.033, -1.238,  0.023,  0.000,  0.000,  0.000,0,0,
  0.034, -1.228,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.034, -1.218,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.035, -1.208,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.035, -1.198,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.036, -1.188,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.037, -1.178,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.038, -1.168,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.038, -1.158,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.039, -1.148,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.040, -1.138,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.041, -1.128,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.042, -1.118,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.043, -1.108,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.043, -1.098,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.044, -1.088,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.046, -1.078,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.047, -1.068,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.048, -1.058,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.049, -1.048,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.050, -1.038,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.051, -1.028,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.053, -1.018,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.054, -1.008,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.055, -0.998,  0.023, -0.003,  0.000,  0.000,0,-1,
  0.056, -0.988,  0.024, -0.006,  0.000,  0.000,-1,-1,
  0.058, -0.978,  0.023, -0.006,  0.000,  0.000,-1,-1,
  0.059, -0.968,  0.023, -0.006,  0.000,  0.000,-1,-1,
  0.061, -0.958,  0.023, -0.006,  0.000,  0.000,-1,-1,
  0.062, -0.948,  0.023, -0.003,  0.000,  0.000,-1,0,
  0.063, -0.938,  0.023, -0.003,  0.000,  0.000,-1,0,
  0.065, -0.928,  0.023,  0.000,  0.000,  0.000,0,0,
  0.066, -0.918,  0.023,  0.000,  0.000,  0.000,0,0,
  0.068, -0.908,  0.023,  0.000,  0.000,  0.000,0,0,
  0.070, -0.898,  0.023,  0.000,  0.000,  0.000,0,0,
  0.071, -0.888,  0.023,  0.000,  0.000,  0.000,0,0,
  0.073, -0.878,  0.023,  0.000,  0.000,  0.000,0,0,
  0.074, -0.868,  0.023,  0.000,  0.000,  0.000,0,0,
  0.076, -0.858,  0.023,  0.000,  0.000,  0.000,0,0,
  0.077, -0.848,  0.023,  0.000,  0.000,  0.000,0,0,
  0.079, -0.838,  0.023,  0.000,  0.000,  0.000,0,0,
  0.081, -0.828,  0.023,  0.000,  0.000,  0.000,0,0,
  0.082, -0.818,  0.023,  0.000,  0.000,  0.000,0,0,
  0.084, -0.808,  0.022,  0.006,  0.000,  0.000,1,1,
  0.086, -0.798,  0.022,  0.006,  0.000,  0.000,1,1,
  0.088, -0.788,  0.021,  0.016,  0.000,  0.000,3,2,
  0.090, -0.778,  0.019,  0.038,  0.000,  0.000,7,5,
  0.092, -0.768,  0.015,  0.074,  0.000,  0.000,12,11,
  0.091, -0.758,  0.012,  0.115,  0.000,  0.000,19,17,
  0.086, -0.748,  0.009,  0.160,  0.000,  0.000,27,23,
  0.075, -0.738,  0.006,  0.212,  0.000,  0.000,36,30,
  0.063, -0.728,  0.003,  0.269,  0.000,  0.000,45,39,
  0.050, -0.718, -0.001,  0.334,  0.000,  0.000,55,49,
  0.037, -0.708, -0.004,  0.401,  0.000,  0.000,66,59,
  0.025, -0.698, -0.006,  0.465,  0.000,  0.000,76,69,
  0.012, -0.688, -0.008,  0.533,  0.000,  0.000,87,79,
 -0.001, -0.678, -0.011,  0.600,  0.000,  0.000,98,89,
 -0.015, -0.668, -0.012,  0.661,  0.000,  0.000,108,98,
 -0.030, -0.658, -0.013,  0.722,  0.000,  0.000,118,107,
 -0.045, -0.648, -0.015,  0.780,  0.000,  0.000,127,116,
 -0.062, -0.638, -0.013,  0.818,  0.000,  0.000,133,122,
 -0.079, -0.628, -0.013,  0.853,  0.000,  0.000,139,127,
 -0.094, -0.618, -0.010,  0.869,  0.000,  0.000,141,130,
 -0.103, -0.608, -0.005,  0.860,  0.000,  0.000,139,129,
 -0.104, -0.598, -0.001,  0.834,  0.000,  0.000,135,125,
 -0.097, -0.588,  0.004,  0.796,  0.000,  0.000,131,117,
 -0.087, -0.578,  0.010,  0.738,  0.000,  0.000,124,106,
 -0.076, -0.568,  0.013,  0.683,  0.000,  0.000,117,96,
 -0.065, -0.558,  0.015,  0.632,  0.000,  0.000,111,86,
 -0.055, -0.548,  0.016,  0.581,  0.000,  0.000,105,76,
 -0.047, -0.538,  0.018,  0.526,  0.000,  0.000,99,65,
 -0.040, -0.528,  0.019,  0.475,  0.000,  0.000,93,55,
 -0.035, -0.518,  0.021,  0.420,  0.000,  0.000,86,45,
 -0.031, -0.508,  0.022,  0.369,  0.000,  0.000,80,35,
 -0.027, -0.498,  0.023,  0.318,  0.000,  0.000,73,26,
 -0.023, -0.488,  0.024,  0.269,  0.000,  0.000,67,17,
 -0.020, -0.478,  0.025,  0.225,  0.000,  0.000,62,8,
 -0.017, -0.468,  0.026,  0.180,  0.000,  0.000,57,-1,
 -0.014, -0.458,  0.026,  0.138,  0.000,  0.000,52,-9,
 -0.013, -0.448,  0.028,  0.090,  0.000,  0.000,46,-18,
 -0.013, -0.438,  0.029,  0.045,  0.000,  0.000,40,-26,
 -0.012, -0.428,  0.030,  0.003,  0.000,  0.000,35,-34,
 -0.011, -0.418,  0.031, -0.038,  0.000,  0.000,30,-42,
 -0.010, -0.408,  0.032, -0.080,  0.000,  0.000,25,-50,
 -0.010, -0.398,  0.034, -0.128,  0.000,  0.000,19,-59,
 -0.010, -0.388,  0.036, -0.173,  0.000,  0.000,13,-67,
 -0.010, -0.378,  0.037, -0.221,  0.000,  0.000,6,-75,
 -0.010, -0.368,  0.039, -0.269,  0.000,  0.000,-1,-83,
 -0.009, -0.358,  0.041, -0.324,  0.000,  0.000,-9,-92,
 -0.007, -0.348,  0.044, -0.382,  0.000,  0.000,-17,-102,
 -0.004, -0.338,  0.047, -0.443,  0.000,  0.000,-26,-112,
 -0.002, -0.328,  0.050, -0.510,  0.000,  0.000,-36,-123,
  0.001, -0.318,  0.053, -0.581,  0.000,  0.000,-47,-134,
  0.006, -0.308,  0.056, -0.654,  0.000,  0.000,-58,-146,
  0.012, -0.298,  0.059, -0.731,  0.000,  0.000,-70,-158,
  0.017, -0.288,  0.063, -0.815,  0.000,  0.000,-83,-171,
  0.023, -0.278,  0.067, -0.905,  0.000,  0.000,-97,-185,
  0.030, -0.268,  0.069, -0.985,  0.000,  0.000,-110,-197,
  0.038, -0.258,  0.073, -1.078,  0.000,  0.000,-125,-211,
  0.046, -0.248,  0.076, -1.165,  0.000,  0.000,-139,-224,
  0.054, -0.238,  0.079, -1.258,  0.000,  0.000,-154,-238,
  0.062, -0.229,  0.082, -1.347,  0.000,  0.000,-168,-252,
  0.070, -0.218,  0.086, -1.444,  0.000,  0.000,-184,-266,
  0.079, -0.209,  0.089, -1.537,  0.000,  0.000,-199,-280,
  0.088, -0.199,  0.092, -1.630,  0.000,  0.000,-214,-294,
  0.097, -0.189,  0.095, -1.723,  0.000,  0.000,-229,-308,
  0.106, -0.179,  0.098, -1.819,  0.000,  0.000,-245,-322,
  0.116, -0.169,  0.101, -1.912,  0.000,  0.000,-260,-336,
  0.126, -0.159,  0.104, -2.005,  0.000,  0.000,-275,-350,
  0.136, -0.149,  0.107, -2.098,  0.000,  0.000,-290,-364,
  0.147, -0.139,  0.110, -2.191,  0.000,  0.000,-306,-377,
  0.158, -0.129,  0.112, -2.275,  0.000,  0.000,-320,-389,
  0.171, -0.119,  0.113, -2.355,  0.000,  0.000,-334,-400,
  0.183, -0.109,  0.115, -2.432,  0.000,  0.000,-347,-411,
  0.195, -0.099,  0.117, -2.502,  0.000,  0.000,-358,-422,
  0.204, -0.089,  0.117, -2.567,  0.000,  0.000,-368,-432,
  0.211, -0.079,  0.117, -2.618,  0.000,  0.000,-377,-439,
  0.216, -0.069,  0.117, -2.660,  0.000,  0.000,-385,-444,
  0.218, -0.059,  0.116, -2.692,  0.000,  0.000,-392,-447,
  0.216, -0.049,  0.114, -2.711,  0.000,  0.000,-397,-448,
  0.212, -0.039,  0.113, -2.721,  0.000,  0.000,-400,-448,
  0.207, -0.028,  0.112, -2.727,  0.000,  0.000,-403,-447,
  0.202, -0.019,  0.111, -2.727,  0.000,  0.000,-403,-447,
  0.197, -0.009,  0.110, -2.727,  0.000,  0.000,-403,-447,
  0.191,  0.001,  0.111, -2.727,  0.000,  0.000,-403,-447,
  0.187,  0.011,  0.111, -2.724,  0.000,  0.000,-402,-447,
  0.183,  0.021,  0.111, -2.721,  0.000,  0.000,-401,-447,
  0.179,  0.031,  0.111, -2.717,  0.000,  0.000,-400,-447,
  0.175,  0.041,  0.112, -2.717,  0.000,  0.000,-400,-447,
  0.173,  0.051,  0.113, -2.717,  0.000,  0.000,-400,-447,
  0.171,  0.061,  0.113, -2.717,  0.000,  0.000,-400,-447,
  0.170,  0.071,  0.114, -2.717,  0.000,  0.000,-400,-447,
  0.169,  0.081,  0.115, -2.717,  0.000,  0.000,-400,-447,
  0.168,  0.091,  0.115, -2.717,  0.000,  0.000,-400,-447,
  0.168,  0.101,  0.116, -2.717,  0.000,  0.000,-400,-447,
  0.168,  0.111,  0.116, -2.717,  0.000,  0.000,-400,-447,
  0.168,  0.122,  0.117, -2.717,  0.000,  0.000,-400,-447,
  0.169,  0.131,  0.117, -2.717,  0.000,  0.000,-400,-447,
  0.171,  0.141,  0.118, -2.717,  0.000,  0.000,-400,-447,
  0.172,  0.151,  0.119, -2.717,  0.000,  0.000,-400,-447,
  0.175,  0.161,  0.119, -2.717,  0.000,  0.000,-400,-447,
  0.177,  0.171,  0.120, -2.717,  0.000,  0.000,-400,-447,
  0.180,  0.181,  0.119, -2.711,  0.000,  0.000,-400,-445,
  0.182,  0.191,  0.119, -2.705,  0.000,  0.000,-400,-443,
  0.183,  0.202,  0.118, -2.685,  0.000,  0.000,-398,-439,
  0.182,  0.211,  0.115, -2.653,  0.000,  0.000,-394,-433,
  0.178,  0.221,  0.111, -2.608,  0.000,  0.000,-389,-424,
  0.172,  0.231,  0.107, -2.551,  0.000,  0.000,-382,-413,
  0.163,  0.241,  0.104, -2.486,  0.000,  0.000,-374,-401,
  0.153,  0.251,  0.100, -2.416,  0.000,  0.000,-365,-388,
  0.142,  0.261,  0.097, -2.339,  0.000,  0.000,-355,-374,
  0.133,  0.271,  0.095, -2.265,  0.000,  0.000,-346,-360,
  0.123,  0.281,  0.093, -2.191,  0.000,  0.000,-336,-347,
  0.113,  0.291,  0.092, -2.121,  0.000,  0.000,-327,-334,
  0.104,  0.301,  0.090, -2.047,  0.000,  0.000,-318,-320,
  0.095,  0.312,  0.088, -1.970,  0.000,  0.000,-308,-306,
  0.087,  0.321,  0.087, -1.903,  0.000,  0.000,-300,-293,
  0.080,  0.331,  0.085, -1.832,  0.000,  0.000,-291,-280,
  0.072,  0.341,  0.085, -1.768,  0.000,  0.000,-284,-267,
  0.064,  0.351,  0.084, -1.704,  0.000,  0.000,-276,-255,
  0.056,  0.361,  0.082, -1.639,  0.000,  0.000,-268,-243,
  0.049,  0.371,  0.081, -1.575,  0.000,  0.000,-260,-231,
  0.042,  0.381,  0.080, -1.511,  0.000,  0.000,-252,-219,
  0.035,  0.391,  0.079, -1.450,  0.000,  0.000,-244,-208,
  0.029,  0.401,  0.078, -1.396,  0.000,  0.000,-237,-198,
  0.023,  0.411,  0.079, -1.351,  0.000,  0.000,-231,-190,
  0.016,  0.421,  0.079, -1.309,  0.000,  0.000,-226,-182,
  0.011,  0.431,  0.079, -1.267,  0.000,  0.000,-221,-174,
  0.008,  0.441,  0.079, -1.232,  0.000,  0.000,-219,-165,
  0.006,  0.451,  0.080, -1.200,  0.000,  0.000,-217,-157,
  0.005,  0.461,  0.081, -1.177,  0.000,  0.000,-216,-151,
  0.004,  0.471,  0.082, -1.161,  0.000,  0.000,-215,-147,
  0.004,  0.481,  0.083, -1.145,  0.000,  0.000,-214,-143,
  0.008,  0.491,  0.084, -1.136,  0.000,  0.000,-214,-140,
  0.014,  0.501,  0.086, -1.133,  0.000,  0.000,-214,-139,
  0.021,  0.511,  0.086, -1.129,  0.000,  0.000,-215,-137,
  0.027,  0.521,  0.088, -1.133,  0.000,  0.000,-217,-136,
  0.033,  0.531,  0.089, -1.136,  0.000,  0.000,-218,-136,
  0.039,  0.541,  0.089, -1.136,  0.000,  0.000,-218,-136,
  0.045,  0.551,  0.089, -1.136,  0.000,  0.000,-218,-136,
  0.051,  0.561,  0.089, -1.133,  0.000,  0.000,-217,-136,
  0.056,  0.571,  0.088, -1.126,  0.000,  0.000,-215,-136,
  0.061,  0.581,  0.089, -1.123,  0.000,  0.000,-214,-136,
  0.066,  0.591,  0.089, -1.123,  0.000,  0.000,-214,-136,
  0.072,  0.601,  0.090, -1.123,  0.000,  0.000,-214,-136,
  0.077,  0.611,  0.090, -1.123,  0.000,  0.000,-214,-136,
  0.082,  0.621,  0.090, -1.123,  0.000,  0.000,-214,-136,
  0.088,  0.631,  0.091, -1.123,  0.000,  0.000,-214,-136,
  0.093,  0.641,  0.091, -1.123,  0.000,  0.000,-214,-136,
  0.099,  0.651,  0.091, -1.123,  0.000,  0.000,-214,-136,
  0.105,  0.661,  0.091, -1.123,  0.000,  0.000,-214,-136,
  0.111,  0.671,  0.091, -1.123,  0.000,  0.000,-214,-136,
  0.117,  0.681,  0.092, -1.123,  0.000,  0.000,-214,-136,
  0.123,  0.691,  0.091, -1.120,  0.000,  0.000,-213,-136,
  0.130,  0.701,  0.090, -1.110,  0.000,  0.000,-210,-136,
  0.136,  0.711,  0.089, -1.097,  0.000,  0.000,-206,-136,
  0.143,  0.721,  0.088, -1.078,  0.000,  0.000,-201,-135,
  0.149,  0.731,  0.086, -1.049,  0.000,  0.000,-195,-132,
  0.154,  0.741,  0.082, -1.007,  0.000,  0.000,-187,-127,
  0.157,  0.751,  0.077, -0.943,  0.000,  0.000,-176,-118,
  0.155,  0.761,  0.073, -0.876,  0.000,  0.000,-163,-110,
  0.146,  0.771,  0.067, -0.789,  0.000,  0.000,-146,-100,
  0.134,  0.781,  0.061, -0.693,  0.000,  0.000,-128,-88,
  0.120,  0.791,  0.057, -0.594,  0.000,  0.000,-109,-76,
  0.106,  0.801,  0.053, -0.494,  0.000,  0.000,-91,-63,
  0.092,  0.811,  0.049, -0.391,  0.000,  0.000,-72,-50,
  0.079,  0.821,  0.047, -0.292,  0.000,  0.000,-53,-38,
  0.065,  0.831,  0.044, -0.192,  0.000,  0.000,-34,-26,
  0.052,  0.841,  0.042, -0.096,  0.000,  0.000,-16,-14,
  0.039,  0.851,  0.039,  0.000,  0.000,  0.000,3,-3,
  0.026,  0.861,  0.037,  0.090,  0.000,  0.000,20,8,
  0.013,  0.871,  0.036,  0.176,  0.000,  0.000,37,18,
 -0.000,  0.881,  0.036,  0.250,  0.000,  0.000,52,26,
 -0.013,  0.891,  0.034,  0.324,  0.000,  0.000,66,35,
 -0.024,  0.901,  0.034,  0.388,  0.000,  0.000,77,44,
 -0.033,  0.911,  0.034,  0.446,  0.000,  0.000,87,52,
 -0.040,  0.921,  0.035,  0.491,  0.000,  0.000,95,58,
 -0.046,  0.931,  0.036,  0.526,  0.000,  0.000,102,62,
 -0.048,  0.941,  0.038,  0.552,  0.000,  0.000,108,64,
 -0.045,  0.951,  0.040,  0.568,  0.000,  0.000,112,65,
 -0.039,  0.961,  0.042,  0.574,  0.000,  0.000,114,65,
 -0.031,  0.971,  0.044,  0.571,  0.000,  0.000,114,64,
 -0.024,  0.981,  0.045,  0.568,  0.000,  0.000,114,63,
 -0.016,  0.991,  0.046,  0.565,  0.000,  0.000,114,62,
 -0.009,  1.001,  0.046,  0.561,  0.000,  0.000,113,62,
 -0.002,  1.011,  0.045,  0.561,  0.000,  0.000,113,62,
  0.005,  1.021,  0.046,  0.558,  0.000,  0.000,112,62,
  0.011,  1.031,  0.045,  0.558,  0.000,  0.000,111,63,
  0.017,  1.041,  0.045,  0.561,  0.000,  0.000,111,64,
  0.022,  1.051,  0.045,  0.561,  0.000,  0.000,111,64,
  0.027,  1.061,  0.044,  0.565,  0.000,  0.000,111,65,
  0.031,  1.071,  0.045,  0.561,  0.000,  0.000,111,64,
  0.035,  1.081,  0.044,  0.561,  0.000,  0.000,111,64,
  0.039,  1.091,  0.044,  0.561,  0.000,  0.000,111,64,
  0.043,  1.101,  0.044,  0.561,  0.000,  0.000,111,64,
  0.047,  1.111,  0.044,  0.561,  0.000,  0.000,111,64,
  0.051,  1.121,  0.044,  0.561,  0.000,  0.000,111,64,
  0.055,  1.131,  0.043,  0.565,  0.000,  0.000,112,64,
  0.059,  1.141,  0.043,  0.565,  0.000,  0.000,112,64,
  0.062,  1.151,  0.043,  0.565,  0.000,  0.000,112,64,
  0.066,  1.160,  0.043,  0.565,  0.000,  0.000,112,64,
  0.070,  1.170,  0.043,  0.565,  0.000,  0.000,112,64,
  0.074,  1.180,  0.043,  0.565,  0.000,  0.000,112,64,
  0.078,  1.190,  0.043,  0.565,  0.000,  0.000,112,64,
  0.082,  1.200,  0.043,  0.565,  0.000,  0.000,112,64,
  0.086,  1.210,  0.043,  0.565,  0.000,  0.000,112,64,
  0.090,  1.220,  0.042,  0.568,  0.000,  0.000,112,65,
  0.094,  1.230,  0.042,  0.571,  0.000,  0.000,112,66,
  0.098,  1.240,  0.040,  0.581,  0.000,  0.000,113,68,
  0.103,  1.250,  0.038,  0.600,  0.000,  0.000,114,73,
  0.107,  1.260,  0.035,  0.629,  0.000,  0.000,118,78,
  0.109,  1.270,  0.031,  0.671,  0.000,  0.000,125,84,
  0.106,  1.280,  0.026,  0.728,  0.000,  0.000,135,92,
  0.101,  1.290,  0.021,  0.799,  0.000,  0.000,144,105,
  0.091,  1.300,  0.016,  0.876,  0.000,  0.000,154,119,
  0.077,  1.310,  0.013,  0.950,  0.000,  0.000,163,133,
  0.064,  1.320,  0.009,  1.033,  0.000,  0.000,174,148,
  0.050,  1.330,  0.005,  1.123,  0.000,  0.000,186,164,
  0.037,  1.340,  0.003,  1.203,  0.000,  0.000,196,179,
  0.022,  1.350, -0.000,  1.287,  0.000,  0.000,207,194,
  0.009,  1.361, -0.003,  1.373,  0.000,  0.000,218,210,
 -0.006,  1.370, -0.006,  1.457,  0.000,  0.000,228,226,
 -0.020,  1.380, -0.007,  1.530,  0.000,  0.000,237,240,
 -0.035,  1.390, -0.008,  1.601,  0.000,  0.000,246,253,
 -0.051,  1.400, -0.008,  1.659,  0.000,  0.000,253,264,
 -0.067,  1.410, -0.008,  1.710,  0.000,  0.000,258,275,
 -0.082,  1.420, -0.007,  1.749,  0.000,  0.000,261,284,
 -0.093,  1.430, -0.004,  1.765,  0.000,  0.000,260,290,
 -0.099,  1.440, -0.001,  1.765,  0.000,  0.000,258,292,
 -0.098,  1.450,  0.003,  1.749,  0.000,  0.000,256,289,
 -0.090,  1.460,  0.006,  1.726,  0.000,  0.000,253,285,
 -0.081,  1.470,  0.009,  1.697,  0.000,  0.000,250,279,
 -0.072,  1.480,  0.011,  1.668,  0.000,  0.000,247,273,
 -0.064,  1.490,  0.012,  1.636,  0.000,  0.000,243,267,
 -0.058,  1.500,  0.013,  1.604,  0.000,  0.000,239,261,
 -0.053,  1.510,  0.014,  1.572,  0.000,  0.000,235,255,
 -0.048,  1.520,  0.014,  1.543,  0.000,  0.000,231,250,
 -0.045,  1.530,  0.014,  1.514,  0.000,  0.000,228,244,
 -0.042,  1.540,  0.015,  1.485,  0.000,  0.000,225,238,
 -0.040,  1.550,  0.015,  1.460,  0.000,  0.000,222,233,
 -0.038,  1.560,  0.014,  1.441,  0.000,  0.000,220,229,
 -0.037,  1.570,  0.014,  1.418,  0.000,  0.000,218,224,
 -0.037,  1.580,  0.015,  1.392,  0.000,  0.000,215,219,
 -0.037,  1.590,  0.015,  1.373,  0.000,  0.000,213,215,
 -0.038,  1.600,  0.015,  1.354,  0.000,  0.000,212,210,
 -0.039,  1.610,  0.015,  1.331,  0.000,  0.000,210,205,
 -0.041,  1.620,  0.016,  1.306,  0.000,  0.000,207,200,
 -0.042,  1.630,  0.016,  1.283,  0.000,  0.000,205,195,
 -0.043,  1.640,  0.018,  1.254,  0.000,  0.000,202,189,
 -0.043,  1.650,  0.020,  1.219,  0.000,  0.000,198,182,
 -0.043,  1.660,  0.022,  1.177,  0.000,  0.000,193,174,
 -0.041,  1.670,  0.024,  1.133,  0.000,  0.000,187,166,
 -0.037,  1.680,  0.027,  1.075,  0.000,  0.000,179,156,
